entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2026-01-22 11:00:00,2026-01-23 09:00:00,BUY,4821.35,4766.39,4986.23,4952.04,FLIP,130.49,S433 AI Gold Star 123 (Coppock),
2026-01-23 09:00:00,2026-01-23 22:00:00,SELL,4952.04,4989.03,4841.07,4980.42,FLIP,-28.58,S433 AI Gold Star 123 (Coppock),
2026-01-23 22:00:00,2026-01-26 07:00:00,BUY,4980.42,4947.83,5078.18,5078.18,TP,97.56,S433 AI Gold Star 123 (Coppock),
2026-01-26 13:00:00,2026-01-27 08:00:00,SELL,5089.12,5130.39,4965.32,5072.53,FLIP,16.39,S433 AI Gold Star 123 (Coppock),
2026-01-27 08:00:00,2026-01-27 19:00:00,BUY,5072.53,5011.81,5254.7,5077.44,FLIP,4.71,S433 AI Gold Star 123 (Coppock),
2026-01-27 19:00:00,2026-01-27 21:00:00,SELL,5077.44,5114.6,4965.97,5090.78,FLIP,-13.54,S433 AI Gold Star 123 (Coppock),
2026-01-27 21:00:00,2026-01-28 07:00:00,BUY,5090.78,5055.61,5196.28,5196.28,TP,105.3,S433 AI Gold Star 123 (Coppock),
2026-01-28 15:00:00,2026-01-29 00:00:00,SELL,5278.24,5325.47,5136.54,5325.47,SL,-47.43,S433 AI Gold Star 123 (Coppock),
2026-01-29 02:00:00,2026-01-29 05:00:00,BUY,5376.58,5318.36,5551.25,5551.25,TP,174.47,S433 AI Gold Star 123 (Coppock),
2026-01-29 13:00:00,2026-01-29 21:00:00,SELL,5548.95,5641.27,5272.0,5272.0,TP,276.75,S433 AI Gold Star 123 (Coppock),
2026-01-30 05:00:00,2026-01-30 07:00:00,BUY,5438.5,5303.98,5842.07,5300.96,FLIP,-137.74,S433 AI Gold Star 123 (Coppock),
2026-01-30 07:00:00,2026-01-30 09:00:00,SELL,5300.96,5446.66,4863.85,5196.79,FLIP,103.97,S433 AI Gold Star 123 (Coppock),
2026-01-30 09:00:00,2026-01-30 11:00:00,BUY,5196.79,5030.07,5696.96,5185.22,FLIP,-11.77,S433 AI Gold Star 123 (Coppock),
2026-01-30 11:00:00,2026-01-30 12:00:00,SELL,5185.22,5351.8,4685.48,5155.36,FLIP,29.66,S433 AI Gold Star 123 (Coppock),
2026-01-30 12:00:00,2026-01-30 14:00:00,BUY,5155.36,5024.38,5548.31,5116.79,FLIP,-38.77,S433 AI Gold Star 123 (Coppock),
2026-01-30 14:00:00,2026-01-30 21:00:00,SELL,5116.79,5241.49,4742.7,5050.06,FLIP,66.53,S433 AI Gold Star 123 (Coppock),
2026-01-30 21:00:00,2026-01-30 23:00:00,BUY,5050.06,4901.83,5494.75,4849.28,FLIP,-200.98,S433 AI Gold Star 123 (Coppock),
2026-01-30 23:00:00,2026-01-31 01:00:00,SELL,4849.28,4998.96,4400.23,4932.62,FLIP,-83.54,S433 AI Gold Star 123 (Coppock),
2026-01-31 01:00:00,2026-01-31 03:00:00,BUY,4932.62,4758.61,5454.65,4891.18,FLIP,-41.64,S433 AI Gold Star 123 (Coppock),
2026-01-31 03:00:00,2026-02-02 14:00:00,SELL,4891.18,5071.1,4351.43,4640.82,FLIP,250.16,S433 AI Gold Star 123 (Coppock),
2026-02-02 14:00:00,2026-02-03 03:00:00,BUY,4640.82,4435.04,5258.15,4657.29,FLIP,16.27,S433 AI Gold Star 123 (Coppock),
2026-02-03 03:00:00,2026-02-03 05:00:00,SELL,4657.29,4787.44,4266.83,4774.14,FLIP,-117.05,S433 AI Gold Star 123 (Coppock),
2026-02-03 05:00:00,2026-02-03 06:00:00,BUY,4774.14,4640.61,5174.74,4780.48,FLIP,6.14,S433 AI Gold Star 123 (Coppock),
2026-02-03 06:00:00,2026-02-03 07:00:00,SELL,4780.48,4907.09,4400.64,4841.73,FLIP,-61.45,S433 AI Gold Star 123 (Coppock),
2026-02-03 07:00:00,2026-02-03 08:00:00,BUY,4841.73,4713.69,5225.84,4783.66,FLIP,-58.27,S433 AI Gold Star 123 (Coppock),
2026-02-03 08:00:00,2026-02-03 09:00:00,SELL,4783.66,4913.87,4393.02,4809.73,FLIP,-26.27,S433 AI Gold Star 123 (Coppock),
2026-02-03 09:00:00,2026-02-03 18:00:00,BUY,4809.73,4680.27,5198.1,4913.78,FLIP,103.85,S433 AI Gold Star 123 (Coppock),
2026-02-03 18:00:00,2026-02-04 06:00:00,SELL,4913.78,5002.29,4648.25,5015.68,FLIP,-102.1,S433 AI Gold Star 123 (Coppock),
2026-02-04 06:00:00,2026-02-04 16:00:00,BUY,5015.68,4938.81,5246.29,5048.53,FLIP,32.65,S433 AI Gold Star 123 (Coppock),
2026-02-04 16:00:00,2026-02-04 22:00:00,SELL,5048.53,5107.07,4872.9,4872.9,TP,175.43,S433 AI Gold Star 123 (Coppock),
2026-02-05 05:00:00,2026-02-05 08:00:00,BUY,5012.25,4931.14,5255.59,4811.43,FLIP,-201.02,S433 AI Gold Star 123 (Coppock),
2026-02-05 08:00:00,2026-02-05 09:00:00,SELL,4811.43,4908.56,4520.04,4881.37,FLIP,-70.14,S433 AI Gold Star 123 (Coppock),
2026-02-05 09:00:00,2026-02-05 15:00:00,BUY,4881.37,4776.51,5195.96,4855.29,FLIP,-26.28,S433 AI Gold Star 123 (Coppock),
2026-02-05 15:00:00,2026-02-05 22:00:00,SELL,4855.29,4945.26,4585.37,4888.98,FLIP,-33.89,S433 AI Gold Star 123 (Coppock),
2026-02-05 22:00:00,2026-02-06 01:00:00,BUY,4888.98,4799.32,5157.97,4829.42,FLIP,-59.76,S433 AI Gold Star 123 (Coppock),
2026-02-06 01:00:00,2026-02-06 08:00:00,SELL,4829.42,4907.46,4595.31,4816.84,FLIP,12.38,S433 AI Gold Star 123 (Coppock),
2026-02-06 08:00:00,2026-02-07 01:00:00,BUY,4816.84,4716.87,5116.74,4957.53,FLIP,140.49,S433 AI Gold Star 123 (Coppock),
2026-02-07 01:00:00,2026-02-09 05:00:00,SELL,4957.53,5011.48,4795.68,5035.95,FLIP,-78.62,S433 AI Gold Star 123 (Coppock),
2026-02-09 05:00:00,2026-02-09 07:00:00,BUY,5035.95,4985.05,5188.66,4982.63,FLIP,-53.52,S433 AI Gold Star 123 (Coppock),
2026-02-09 07:00:00,2026-02-09 11:00:00,SELL,4982.63,5037.5,4818.01,5037.5,SL,-55.07,S433 AI Gold Star 123 (Coppock),
2026-02-09 21:00:00,2026-02-09 23:00:00,BUY,5059.06,5012.33,5199.26,5046.34,FLIP,-12.92,S433 AI Gold Star 123 (Coppock),
2026-02-09 23:00:00,2026-02-10 00:00:00,SELL,5046.34,5091.42,4911.1,5062.91,FLIP,-16.77,S433 AI Gold Star 123 (Coppock),
2026-02-10 00:00:00,2026-02-10 05:00:00,BUY,5062.91,5017.56,5198.95,5031.96,FLIP,-31.15,S433 AI Gold Star 123 (Coppock),
2026-02-10 05:00:00,2026-02-11 16:00:00,SELL,5031.96,5080.25,4887.09,5080.25,SL,-48.49,S433 AI Gold Star 123 (Coppock),
2026-02-11 19:00:00,2026-02-12 22:00:00,SELL,5066.14,5109.54,4935.95,4935.95,TP,129.99,S433 AI Gold Star 123 (Coppock),
2026-02-13 07:00:00,2026-02-13 21:00:00,BUY,4980.94,4913.16,5184.28,4976.85,FLIP,-4.29,S433 AI Gold Star 123 (Coppock),
2026-02-13 21:00:00,2026-02-13 22:00:00,SELL,4976.85,5020.3,4846.51,5007.84,FLIP,-31.19,S433 AI Gold Star 123 (Coppock),
2026-02-13 22:00:00,2026-02-17 06:00:00,BUY,5007.84,4960.24,5150.64,4960.24,SL,-47.8,S433 AI Gold Star 123 (Coppock),
2026-02-17 17:00:00,2026-02-17 19:00:00,BUY,4929.4,4887.0,5056.6,4870.67,FLIP,-58.93,S433 AI Gold Star 123 (Coppock),
2026-02-17 19:00:00,2026-02-17 22:00:00,SELL,4870.67,4919.28,4724.84,4869.25,FLIP,1.22,S433 AI Gold Star 123 (Coppock),
2026-02-17 22:00:00,2026-02-17 23:00:00,BUY,4869.25,4819.74,5017.79,4865.16,FLIP,-4.29,S433 AI Gold Star 123 (Coppock),
2026-02-17 23:00:00,2026-02-18 00:00:00,SELL,4865.16,4914.76,4716.35,4899.02,FLIP,-34.06,S433 AI Gold Star 123 (Coppock),
2026-02-18 00:00:00,2026-02-18 05:00:00,BUY,4899.02,4845.73,5058.89,4859.3,FLIP,-39.92,S433 AI Gold Star 123 (Coppock),
2026-02-18 05:00:00,2026-02-18 06:00:00,SELL,4859.3,4904.18,4724.65,4874.93,FLIP,-15.83,S433 AI Gold Star 123 (Coppock),
2026-02-18 06:00:00,2026-02-18 17:00:00,BUY,4874.93,4829.52,5011.15,4913.03,FLIP,37.9,S433 AI Gold Star 123 (Coppock),
2026-02-18 17:00:00,2026-02-18 18:00:00,SELL,4913.03,4937.81,4838.7,4943.0,FLIP,-30.17,S433 AI Gold Star 123 (Coppock),
2026-02-18 18:00:00,2026-02-19 00:00:00,BUY,4943.0,4915.71,5024.88,4987.2,FLIP,44.0,S433 AI Gold Star 123 (Coppock),
2026-02-19 00:00:00,2026-02-19 12:00:00,SELL,4987.2,5014.7,4904.7,5014.7,SL,-27.7,S433 AI Gold Star 123 (Coppock),
2026-02-23 11:00:00,2026-02-23 20:00:00,SELL,5158.25,5200.5,5031.5,5200.5,SL,-42.45,S433 AI Gold Star 123 (Coppock),
2026-02-23 22:00:00,2026-02-24 07:00:00,BUY,5209.98,5175.1,5314.61,5177.4,FLIP,-32.78,S433 AI Gold Star 123 (Coppock),
2026-02-24 07:00:00,2026-02-24 21:00:00,SELL,5177.4,5219.03,5052.52,5150.31,FLIP,26.89,S433 AI Gold Star 123 (Coppock),
2026-02-24 21:00:00,2026-02-28 02:00:00,BUY,5150.31,5113.36,5261.17,5261.17,TP,110.66,S433 AI Gold Star 123 (Coppock),
2026-03-02 14:00:00,2026-03-03 06:00:00,SELL,5394.1,5444.9,5241.71,5350.22,FLIP,43.68,S433 AI Gold Star 123 (Coppock),
2026-03-03 06:00:00,2026-03-03 07:00:00,BUY,5350.22,5301.74,5495.66,5339.21,FLIP,-11.21,S433 AI Gold Star 123 (Coppock),
2026-03-03 07:00:00,2026-03-03 08:00:00,SELL,5339.21,5389.83,5187.35,5366.75,FLIP,-27.74,S433 AI Gold Star 123 (Coppock),
2026-03-03 08:00:00,2026-03-03 11:00:00,BUY,5366.75,5315.03,5521.9,5315.03,SL,-51.92,S433 AI Gold Star 123 (Coppock),
2026-03-03 14:00:00,2026-03-03 17:00:00,SELL,5295.74,5340.42,5161.69,5161.69,TP,133.85,S433 AI Gold Star 123 (Coppock),
2026-03-04 02:00:00,2026-03-04 18:00:00,BUY,5097.02,4982.08,5441.84,5171.16,FLIP,73.94,S433 AI Gold Star 123 (Coppock),
2026-03-04 18:00:00,2026-03-05 06:00:00,SELL,5171.16,5218.3,5029.73,5172.59,FLIP,-1.63,S433 AI Gold Star 123 (Coppock),
2026-03-05 06:00:00,2026-03-05 12:00:00,BUY,5172.59,5131.01,5297.32,5131.01,SL,-41.78,S433 AI Gold Star 123 (Coppock),
2026-03-05 16:00:00,2026-03-05 22:00:00,SELL,5164.57,5200.17,5057.76,5057.76,TP,106.61,S433 AI Gold Star 123 (Coppock),
2026-03-06 06:00:00,2026-03-06 17:00:00,BUY,5084.49,5036.09,5229.68,5077.08,FLIP,-7.61,S433 AI Gold Star 123 (Coppock),
2026-03-06 17:00:00,2026-03-06 19:00:00,SELL,5077.08,5111.65,4973.36,5111.65,SL,-34.77,S433 AI Gold Star 123 (Coppock),
2026-03-06 20:00:00,2026-03-06 21:00:00,BUY,5130.42,5086.68,5261.64,5141.98,FLIP,11.36,S433 AI Gold Star 123 (Coppock),
2026-03-06 21:00:00,2026-03-06 22:00:00,SELL,5141.98,5182.04,5021.81,5139.97,FLIP,1.81,S433 AI Gold Star 123 (Coppock),
2026-03-06 22:00:00,2026-03-09 05:00:00,BUY,5139.97,5098.78,5263.55,5075.44,FLIP,-64.73,S433 AI Gold Star 123 (Coppock),
2026-03-09 05:00:00,2026-03-09 11:00:00,SELL,5075.44,5132.04,4905.64,5132.04,SL,-56.8,S433 AI Gold Star 123 (Coppock),
2026-03-12 01:00:00,2026-03-12 04:00:00,BUY,5183.32,5152.93,5274.49,5139.08,FLIP,-44.44,S433 AI Gold Star 123 (Coppock),
2026-03-12 04:00:00,2026-03-12 06:00:00,SELL,5139.08,5172.02,5040.27,5152.9,FLIP,-14.02,S433 AI Gold Star 123 (Coppock),
2026-03-12 06:00:00,2026-03-12 08:00:00,BUY,5152.9,5117.79,5258.24,5150.66,FLIP,-2.44,S433 AI Gold Star 123 (Coppock),
2026-03-12 08:00:00,2026-03-12 09:00:00,SELL,5150.66,5187.38,5040.51,5153.13,FLIP,-2.67,S433 AI Gold Star 123 (Coppock),
2026-03-12 09:00:00,2026-03-12 10:00:00,BUY,5153.13,5118.65,5256.57,5142.6,FLIP,-10.73,S433 AI Gold Star 123 (Coppock),
2026-03-12 10:00:00,2026-03-12 11:00:00,SELL,5142.6,5174.92,5045.65,5154.55,FLIP,-12.15,S433 AI Gold Star 123 (Coppock),
2026-03-12 11:00:00,2026-03-12 20:00:00,BUY,5154.55,5122.4,5251.0,5142.95,FLIP,-11.8,S433 AI Gold Star 123 (Coppock),
2026-03-12 20:00:00,2026-03-13 07:00:00,SELL,5142.95,5172.94,5052.99,5124.41,FLIP,18.34,S433 AI Gold Star 123 (Coppock),
2026-03-13 07:00:00,2026-03-13 12:00:00,BUY,5124.41,5090.26,5226.85,5090.26,SL,-34.35,S433 AI Gold Star 123 (Coppock),
2026-03-13 20:00:00,2026-03-16 08:00:00,SELL,5041.47,5074.67,4941.86,5003.7,FLIP,37.57,S433 AI Gold Star 123 (Coppock),
2026-03-16 08:00:00,2026-03-16 15:00:00,BUY,5003.7,4954.1,5152.5,4975.47,FLIP,-28.43,S433 AI Gold Star 123 (Coppock),
2026-03-16 15:00:00,2026-03-16 16:00:00,SELL,4975.47,5016.87,4851.27,4998.75,FLIP,-23.48,S433 AI Gold Star 123 (Coppock),
2026-03-16 16:00:00,2026-03-16 20:00:00,BUY,4998.75,4958.49,5119.53,4996.16,FLIP,-2.79,S433 AI Gold Star 123 (Coppock),
2026-03-16 20:00:00,2026-03-16 22:00:00,SELL,4996.16,5035.98,4876.69,4990.54,FLIP,5.42,S433 AI Gold Star 123 (Coppock),
2026-03-16 22:00:00,2026-03-16 23:00:00,BUY,4990.54,4952.7,5104.07,4991.29,FLIP,0.55,S433 AI Gold Star 123 (Coppock),
2026-03-16 23:00:00,2026-03-17 00:00:00,SELL,4991.29,5028.85,4878.62,5012.79,FLIP,-21.7,S433 AI Gold Star 123 (Coppock),
2026-03-17 00:00:00,2026-03-17 12:00:00,BUY,5012.79,4973.74,5129.94,5010.18,FLIP,-2.81,S433 AI Gold Star 123 (Coppock),
2026-03-17 12:00:00,2026-03-17 13:00:00,SELL,5010.18,5038.23,4926.02,5021.24,FLIP,-11.26,S433 AI Gold Star 123 (Coppock),
2026-03-17 13:00:00,2026-03-17 15:00:00,BUY,5021.24,4993.79,5103.6,5010.56,FLIP,-10.88,S433 AI Gold Star 123 (Coppock),
2026-03-17 15:00:00,2026-03-18 02:00:00,SELL,5010.56,5035.79,4934.87,5002.89,FLIP,7.47,S433 AI Gold Star 123 (Coppock),
2026-03-18 02:00:00,2026-03-18 10:00:00,BUY,5002.89,4976.36,5082.47,4987.17,FLIP,-15.92,S433 AI Gold Star 123 (Coppock),
2026-03-18 10:00:00,2026-03-18 11:00:00,SELL,4987.17,5009.15,4921.23,4997.64,FLIP,-10.67,S433 AI Gold Star 123 (Coppock),
2026-03-18 11:00:00,2026-03-18 14:00:00,BUY,4997.64,4975.62,5063.69,4987.49,FLIP,-10.35,S433 AI Gold Star 123 (Coppock),
2026-03-18 14:00:00,2026-03-18 15:00:00,SELL,4987.49,5008.84,4923.45,4992.18,FLIP,-4.89,S433 AI Gold Star 123 (Coppock),
2026-03-18 15:00:00,2026-03-18 16:00:00,BUY,4992.18,4970.66,5056.74,4967.93,FLIP,-24.45,S433 AI Gold Star 123 (Coppock),
2026-03-18 16:00:00,2026-03-18 18:00:00,SELL,4967.93,4992.03,4895.63,4895.63,TP,72.1,S433 AI Gold Star 123 (Coppock),
2026-03-19 05:00:00,2026-03-19 12:00:00,BUY,4836.94,4786.58,4988.02,4763.75,FLIP,-73.39,S433 AI Gold Star 123 (Coppock),
2026-03-19 12:00:00,2026-03-19 18:00:00,SELL,4763.75,4808.68,4628.97,4628.97,TP,134.58,S433 AI Gold Star 123 (Coppock),
2026-03-19 23:00:00,2026-03-20 15:00:00,BUY,4616.07,4523.36,4894.2,4667.58,FLIP,51.31,S433 AI Gold Star 123 (Coppock),
2026-03-20 15:00:00,2026-03-21 00:00:00,SELL,4667.58,4720.35,4509.28,4509.28,TP,158.1,S433 AI Gold Star 123 (Coppock),
2026-03-23 15:00:00,2026-03-24 06:00:00,BUY,4253.44,4135.41,4607.53,4364.85,FLIP,111.21,S433 AI Gold Star 123 (Coppock),
2026-03-24 06:00:00,2026-03-24 13:00:00,SELL,4364.85,4487.12,3998.03,4417.54,FLIP,-52.89,S433 AI Gold Star 123 (Coppock),
2026-03-24 13:00:00,2026-03-24 14:00:00,BUY,4417.54,4333.4,4669.96,4411.9,FLIP,-5.84,S433 AI Gold Star 123 (Coppock),
2026-03-24 14:00:00,2026-03-25 05:00:00,SELL,4411.9,4491.92,4171.83,4491.92,SL,-80.22,S433 AI Gold Star 123 (Coppock),
2026-03-25 13:00:00,2026-03-26 19:00:00,SELL,4539.42,4594.95,4372.82,4452.81,FLIP,86.41,S433 AI Gold Star 123 (Coppock),
2026-03-26 19:00:00,2026-03-26 21:00:00,BUY,4452.81,4401.58,4606.49,4438.32,FLIP,-14.69,S433 AI Gold Star 123 (Coppock),
2026-03-26 21:00:00,2026-03-27 01:00:00,SELL,4438.32,4491.09,4280.0,4364.07,FLIP,74.05,S433 AI Gold Star 123 (Coppock),
2026-03-27 01:00:00,2026-03-27 18:00:00,BUY,4364.07,4308.52,4530.71,4437.75,FLIP,73.48,S433 AI Gold Star 123 (Coppock),
2026-03-27 18:00:00,2026-03-27 20:00:00,SELL,4437.75,4476.96,4320.11,4509.78,FLIP,-72.23,S433 AI Gold Star 123 (Coppock),
2026-03-27 20:00:00,2026-03-27 23:00:00,BUY,4509.78,4464.78,4644.78,4486.73,FLIP,-23.25,S433 AI Gold Star 123 (Coppock),
2026-03-27 23:00:00,2026-03-28 00:00:00,SELL,4486.73,4534.46,4343.53,4516.86,FLIP,-30.33,S433 AI Gold Star 123 (Coppock),
2026-03-28 00:00:00,2026-03-28 02:00:00,BUY,4516.86,4466.55,4667.79,4494.48,FLIP,-22.58,S433 AI Gold Star 123 (Coppock),
2026-03-28 02:00:00,2026-03-30 13:00:00,SELL,4494.48,4544.69,4343.85,4544.69,SL,-50.41,S433 AI Gold Star 123 (Coppock),
2026-03-30 15:00:00,2026-03-30 23:00:00,BUY,4538.16,4488.83,4686.16,4539.95,FLIP,1.59,S433 AI Gold Star 123 (Coppock),
2026-03-30 23:00:00,2026-03-31 08:00:00,SELL,4539.95,4583.53,4409.2,4583.53,SL,-43.78,S433 AI Gold Star 123 (Coppock),
2026-03-31 10:00:00,2026-03-31 11:00:00,SELL,4557.21,4611.47,4394.42,4564.81,FLIP,-7.8,S433 AI Gold Star 123 (Coppock),
2026-03-31 11:00:00,2026-03-31 17:00:00,BUY,4564.81,4515.86,4711.67,4547.0,FLIP,-18.01,S433 AI Gold Star 123 (Coppock),
2026-03-31 17:00:00,2026-03-31 18:00:00,SELL,4547.0,4593.99,4406.04,4582.37,FLIP,-35.57,S433 AI Gold Star 123 (Coppock),
2026-03-31 18:00:00,2026-03-31 19:00:00,BUY,4582.37,4531.45,4735.13,4574.76,FLIP,-7.81,S433 AI Gold Star 123 (Coppock),
2026-03-31 19:00:00,2026-03-31 20:00:00,SELL,4574.76,4626.5,4419.53,4607.65,FLIP,-33.09,S433 AI Gold Star 123 (Coppock),
2026-03-31 20:00:00,2026-03-31 22:00:00,BUY,4607.65,4554.5,4767.11,4609.46,FLIP,1.61,S433 AI Gold Star 123 (Coppock),
2026-03-31 22:00:00,2026-03-31 23:00:00,SELL,4609.46,4652.82,4479.37,4638.21,FLIP,-28.95,S433 AI Gold Star 123 (Coppock),
2026-03-31 23:00:00,2026-04-01 09:00:00,BUY,4638.21,4594.54,4769.22,4684.93,FLIP,46.52,S433 AI Gold Star 123 (Coppock),
2026-04-01 09:00:00,2026-04-01 13:00:00,SELL,4684.93,4730.79,4547.36,4730.79,SL,-46.06,S433 AI Gold Star 123 (Coppock),
2026-04-01 21:00:00,2026-04-02 01:00:00,BUY,4760.82,4715.42,4897.01,4753.12,FLIP,-7.9,S433 AI Gold Star 123 (Coppock),
2026-04-02 01:00:00,2026-04-02 06:00:00,SELL,4753.12,4798.91,4615.74,4798.91,SL,-45.99,S433 AI Gold Star 123 (Coppock),
2026-04-02 20:00:00,2026-04-06 08:00:00,BUY,4645.97,4572.81,4865.46,4625.84,FLIP,-20.33,S433 AI Gold Star 123 (Coppock),
2026-04-06 08:00:00,2026-04-06 14:00:00,SELL,4625.84,4680.81,4460.94,4680.81,SL,-55.17,S433 AI Gold Star 123 (Coppock),
2026-04-08 14:00:00,2026-04-09 08:00:00,SELL,4813.52,4867.69,4651.02,4727.34,FLIP,85.98,S433 AI Gold Star 123 (Coppock),
2026-04-09 08:00:00,2026-04-13 05:00:00,BUY,4727.34,4682.14,4862.93,4682.14,SL,-45.4,S433 AI Gold Star 123 (Coppock),
2026-04-14 12:00:00,2026-04-14 13:00:00,SELL,4760.09,4785.96,4682.49,4782.1,FLIP,-22.21,S433 AI Gold Star 123 (Coppock),
2026-04-14 13:00:00,2026-04-14 14:00:00,BUY,4782.1,4755.85,4860.84,4777.28,FLIP,-5.02,S433 AI Gold Star 123 (Coppock),
2026-04-14 14:00:00,2026-04-14 15:00:00,SELL,4777.28,4802.61,4701.28,4786.46,FLIP,-9.38,S433 AI Gold Star 123 (Coppock),
2026-04-14 15:00:00,2026-04-14 16:00:00,BUY,4786.46,4762.07,4859.62,4778.2,FLIP,-8.46,S433 AI Gold Star 123 (Coppock),
2026-04-14 16:00:00,2026-04-14 20:00:00,SELL,4778.2,4802.61,4704.97,4802.61,SL,-24.61,S433 AI Gold Star 123 (Coppock),
2026-04-14 21:00:00,2026-04-15 09:00:00,BUY,4803.87,4774.32,4892.51,4823.88,FLIP,19.81,S433 AI Gold Star 123 (Coppock),
2026-04-15 09:00:00,2026-04-15 20:00:00,SELL,4823.88,4855.0,4730.53,4828.92,FLIP,-5.24,S433 AI Gold Star 123 (Coppock),
2026-04-15 20:00:00,2026-04-15 22:00:00,BUY,4828.92,4800.26,4914.9,4801.66,FLIP,-27.46,S433 AI Gold Star 123 (Coppock),
2026-04-15 22:00:00,2026-04-15 23:00:00,SELL,4801.66,4829.25,4718.88,4803.97,FLIP,-2.51,S433 AI Gold Star 123 (Coppock),
2026-04-15 23:00:00,2026-04-16 21:00:00,BUY,4803.97,4778.54,4880.27,4778.54,SL,-25.63,S433 AI Gold Star 123 (Coppock),
2026-04-18 03:00:00,2026-04-20 15:00:00,SELL,4832.15,4865.26,4732.82,4796.1,FLIP,35.85,S433 AI Gold Star 123 (Coppock),
2026-04-20 15:00:00,2026-04-21 20:00:00,BUY,4796.1,4762.46,4897.02,4762.46,SL,-33.84,S433 AI Gold Star 123 (Coppock),
2026-04-22 06:00:00,2026-04-22 18:00:00,BUY,4738.03,4693.93,4870.34,4750.38,FLIP,12.15,S433 AI Gold Star 123 (Coppock),
2026-04-22 18:00:00,2026-04-23 07:00:00,SELL,4750.38,4769.85,4691.97,4748.18,FLIP,2.0,S433 AI Gold Star 123 (Coppock),
2026-04-23 07:00:00,2026-04-23 08:00:00,BUY,4748.18,4721.19,4829.14,4723.36,FLIP,-25.02,S433 AI Gold Star 123 (Coppock),
2026-04-23 08:00:00,2026-04-23 12:00:00,SELL,4723.36,4751.74,4638.21,4713.63,FLIP,9.53,S433 AI Gold Star 123 (Coppock),
2026-04-23 12:00:00,2026-04-23 15:00:00,BUY,4713.63,4686.77,4794.22,4703.35,FLIP,-10.48,S433 AI Gold Star 123 (Coppock),
2026-04-23 15:00:00,2026-04-23 18:00:00,SELL,4703.35,4731.92,4617.65,4720.71,FLIP,-17.56,S433 AI Gold Star 123 (Coppock),
2026-04-23 18:00:00,2026-04-24 00:00:00,BUY,4720.71,4690.31,4811.9,4690.31,SL,-30.6,S433 AI Gold Star 123 (Coppock),
2026-04-24 01:00:00,2026-04-24 14:00:00,SELL,4701.13,4736.06,4596.34,4694.52,FLIP,6.41,S433 AI Gold Star 123 (Coppock),
2026-04-24 14:00:00,2026-04-27 05:00:00,BUY,4694.52,4662.33,4791.08,4684.6,FLIP,-10.12,S433 AI Gold Star 123 (Coppock),
2026-04-27 05:00:00,2026-04-27 09:00:00,SELL,4684.6,4712.81,4599.97,4712.81,SL,-28.41,S433 AI Gold Star 123 (Coppock),
2026-04-28 23:00:00,2026-04-29 13:00:00,BUY,4592.24,4556.28,4700.13,4584.54,FLIP,-7.9,S433 AI Gold Star 123 (Coppock),
2026-04-29 13:00:00,2026-04-29 20:00:00,SELL,4584.54,4604.18,4525.63,4525.63,TP,58.71,S433 AI Gold Star 123 (Coppock),
2026-04-30 02:00:00,2026-04-30 20:00:00,BUY,4546.93,4512.01,4651.69,4611.03,FLIP,63.9,S433 AI Gold Star 123 (Coppock),
2026-04-30 20:00:00,2026-04-30 21:00:00,SELL,4611.03,4644.07,4511.91,4619.78,FLIP,-8.95,S433 AI Gold Star 123 (Coppock),
2026-04-30 21:00:00,2026-04-30 22:00:00,BUY,4619.78,4586.86,4718.54,4615.37,FLIP,-4.61,S433 AI Gold Star 123 (Coppock),
2026-04-30 22:00:00,2026-05-01 20:00:00,SELL,4615.37,4647.91,4517.76,4625.7,FLIP,-10.53,S433 AI Gold Star 123 (Coppock),
2026-05-01 20:00:00,2026-05-04 08:00:00,BUY,4625.7,4597.47,4710.4,4597.47,SL,-28.43,S433 AI Gold Star 123 (Coppock),
2026-05-05 03:00:00,2026-05-06 08:00:00,BUY,4522.91,4489.11,4624.3,4624.3,TP,101.19,S433 AI Gold Star 123 (Coppock),
2026-05-06 19:00:00,2026-05-06 21:00:00,SELL,4683.32,4716.97,4582.36,4716.97,SL,-33.85,S433 AI Gold Star 123 (Coppock),
2026-05-07 10:00:00,2026-05-07 11:00:00,BUY,4699.19,4673.87,4775.16,4696.43,FLIP,-2.96,S433 AI Gold Star 123 (Coppock),
2026-05-07 11:00:00,2026-05-07 12:00:00,SELL,4696.43,4718.5,4630.23,4701.13,FLIP,-4.9,S433 AI Gold Star 123 (Coppock),
2026-05-07 12:00:00,2026-05-07 22:00:00,BUY,4701.13,4679.88,4764.88,4729.24,FLIP,27.91,S433 AI Gold Star 123 (Coppock),
2026-05-07 22:00:00,2026-05-08 10:00:00,SELL,4729.24,4760.72,4634.8,4719.7,FLIP,9.34,S433 AI Gold Star 123 (Coppock),
2026-05-08 10:00:00,2026-05-11 05:00:00,BUY,4719.7,4683.58,4828.07,4683.58,SL,-36.32,S433 AI Gold Star 123 (Coppock),
2026-05-11 17:00:00,2026-05-12 05:00:00,BUY,4663.89,4633.52,4755.02,4755.02,TP,90.92,S433 AI Gold Star 123 (Coppock),
2026-05-12 08:00:00,2026-05-13 00:00:00,SELL,4727.15,4759.69,4629.54,4678.85,FLIP,48.1,S433 AI Gold Star 123 (Coppock),
2026-05-13 00:00:00,2026-05-15 03:00:00,BUY,4678.85,4649.49,4766.92,4649.49,SL,-29.56,S433 AI Gold Star 123 (Coppock),
