days,date,total
90,2026-05-29,1058.39437
90,2026-05-30,59.81
90,2026-06-01,2999.82881
90,2026-06-02,1735.37622
90,2026-06-03,2412.06903
90,2026-06-04,1787.61416
90,2026-06-05,1132.40776
90,2026-06-08,1639.17101
90,2026-06-09,-706.03849
90,2026-06-10,946.49434
90,2026-06-11,658.88797
90,2026-06-12,-467.58942
90,2026-06-15,3597.89687
90,2026-06-16,587.35647
90,2026-06-17,-240.59475
90,2026-06-18,2189.81044
90,2026-06-19,1173.98478
90,2026-06-22,1188.18339
90,2026-06-23,1846.88414
90,2026-06-24,622.565
90,2026-06-25,1117.74386
90,2026-06-26,2448.33063
90,2026-06-27,-175.72
90,2026-06-29,-115.21242
90,2026-06-30,1257.7807
90,2026-07-01,64.83738
90,2026-07-02,2079.31003
90,2026-07-03,116.74943
120,2025-12-24,-230.6118
120,2025-12-26,-226.389
120,2025-12-30,41.91978
120,2025-12-31,-999.90834
120,2026-01-02,1153.26434
120,2026-01-05,377.20648
120,2026-01-06,808.62037
120,2026-01-07,1174.04608
120,2026-01-08,1537.61961
120,2026-01-09,-289.56713
120,2026-01-12,2083.15027
120,2026-01-13,1894.94847
120,2026-01-14,792.04738
120,2026-01-15,-765.98871
120,2026-01-16,-694.5055
120,2026-01-19,1657.46171
120,2026-01-20,1263.54049
120,2026-01-21,340.05132
120,2026-01-22,568.5874
120,2026-01-23,903.5145
120,2026-01-26,-118.64609
120,2026-01-27,2611.00271
120,2026-01-28,1077.38043
120,2026-01-29,886.10465
120,2026-01-30,5424.8546
120,2026-02-02,506.6352
120,2026-02-03,2588.3387
120,2026-02-04,-475.70052
120,2026-02-05,5625.7811
120,2026-02-06,2092.7585
120,2026-02-09,1355.15902
120,2026-02-10,568.44746
120,2026-02-11,695.0518
120,2026-02-12,1362.16196
120,2026-02-13,536.0831
120,2026-02-16,999.81924
120,2026-02-17,-853.3636
120,2026-02-18,186.9115
120,2026-02-19,1991.01727
120,2026-02-20,3200.57527
120,2026-02-21,500.13
120,2026-02-23,1989.52476
120,2026-02-24,258.51122
120,2026-02-25,-835.45746
120,2026-02-26,2469.0902
120,2026-02-27,-997.4585
120,2026-02-28,211.24
120,2026-03-02,2893.39836
120,2026-03-03,2766.756
120,2026-03-04,1320.77274
120,2026-03-05,857.59754
120,2026-03-06,268.85245
120,2026-03-07,46.62
120,2026-03-09,-955.97234
120,2026-03-10,522.02025
120,2026-03-11,958.69076
120,2026-03-12,-862.26876
120,2026-03-13,309.20432
120,2026-03-16,434.45776
120,2026-03-17,-521.27141
120,2026-03-18,1491.18112
120,2026-03-19,447.0221
120,2026-03-20,-311.02
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,2758.3578
120,2026-03-25,-965.1693
120,2026-03-26,863.3182
120,2026-03-27,611.2789
120,2026-03-30,780.9658
120,2026-03-31,550.48986
120,2026-04-01,2043.51165
120,2026-04-02,2073.476
120,2026-04-03,-151.4205
120,2026-04-06,614.94601
120,2026-04-07,1257.4573
120,2026-04-08,450.23722
120,2026-04-09,768.01307
120,2026-04-10,252.34094
120,2026-04-11,-13.96
120,2026-04-13,-252.79772
120,2026-04-14,1973.42728
120,2026-04-15,-150.363
120,2026-04-16,-876.89656
120,2026-04-17,1337.70596
120,2026-04-18,152.93
120,2026-04-20,1486.97508
120,2026-04-21,2879.83302
120,2026-04-22,-551.62709
120,2026-04-23,950.43091
120,2026-04-24,2435.72202
120,2026-04-25,-42.15
120,2026-04-27,1880.87557
120,2026-04-28,1629.23479
120,2026-04-29,1106.40924
120,2026-04-30,-251.73089
120,2026-05-01,2248.33709
120,2026-05-04,2519.55306
120,2026-05-05,269.25263
120,2026-05-06,-967.79987
120,2026-05-07,334.78104
120,2026-05-08,1594.55995
120,2026-05-09,105.88
120,2026-05-11,402.02883
120,2026-05-12,1157.63887
120,2026-05-13,1977.61828
120,2026-05-14,2251.51829
120,2026-05-15,2621.15449
120,2026-05-16,-34.79
120,2026-05-18,114.28099
120,2026-05-19,1111.04622
120,2026-05-20,850.12443
120,2026-05-21,259.59499
120,2026-05-22,134.17555
120,2026-05-23,-63.15
120,2026-05-25,1403.22217
120,2026-05-26,469.33133
120,2026-05-27,2805.93529
120,2026-05-28,1190.9302
120,2026-05-29,1317.25637
120,2026-05-30,119.62
120,2026-06-01,3884.594
120,2026-06-02,1733.20501
120,2026-06-03,2727.93432
120,2026-06-04,2294.55704
120,2026-06-05,1113.79366
120,2026-06-08,1425.96769
120,2026-06-09,-718.47506
120,2026-06-10,1098.92714
120,2026-06-11,896.96861
120,2026-06-12,-382.7499
120,2026-06-15,3710.25619
120,2026-06-16,513.12743
120,2026-06-17,-294.81051
120,2026-06-18,2342.49044
120,2026-06-19,1173.03582
120,2026-06-22,1145.10069
120,2026-06-23,1918.92318
120,2026-06-24,845.50636
120,2026-06-25,1141.7257
120,2026-06-26,2624.95063
120,2026-06-27,-221.12
120,2026-06-29,-36.88802
120,2026-06-30,1530.5707
120,2026-07-01,-45.05208
120,2026-07-02,2302.71603
120,2026-07-03,105.82143
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,218.7386
150,2025-11-13,517.69722
150,2025-11-14,516.32283
150,2025-11-17,1367.50196
150,2025-11-18,-999.90687
150,2025-11-19,98.04848
150,2025-11-20,44.0989
150,2025-11-21,631.34651
150,2025-11-24,518.28776
150,2025-11-25,-835.04636
150,2025-11-26,1771.81486
150,2025-11-27,1653.65155
150,2025-11-28,-134.73021
150,2025-11-29,110.93
150,2025-12-01,2343.41193
150,2025-12-02,1346.79174
150,2025-12-03,-865.44046
150,2025-12-04,-683.1009
150,2025-12-05,-848.93493
150,2025-12-06,133.49
150,2025-12-08,665.61215
150,2025-12-09,2505.75142
150,2025-12-10,1064.02622
150,2025-12-11,-461.07149
150,2025-12-12,-272.06342
150,2025-12-13,-20.04
150,2025-12-15,1201.91203
150,2025-12-16,2250.59899
150,2025-12-17,4618.21431
150,2025-12-18,554.17082
150,2025-12-19,-16.48349
150,2025-12-20,92.28
150,2025-12-22,1984.88018
150,2025-12-23,1433.70016
150,2025-12-24,2054.62918
150,2025-12-26,1850.91735
150,2025-12-29,3.65766
150,2025-12-30,-149.38038
150,2025-12-31,-326.1623
150,2026-01-01,-12.85
150,2026-01-02,1062.30547
150,2026-01-05,500.86186
150,2026-01-06,1094.20943
150,2026-01-07,921.82464
150,2026-01-08,1513.27713
150,2026-01-09,-207.24352
150,2026-01-12,2379.51615
150,2026-01-13,2208.3319
150,2026-01-14,959.66462
150,2026-01-15,-974.59411
150,2026-01-16,-898.09823
150,2026-01-19,1669.01777
150,2026-01-20,1263.54724
150,2026-01-21,331.85442
150,2026-01-22,461.30212
150,2026-01-23,1426.85335
150,2026-01-26,-112.64609
150,2026-01-27,2602.02191
150,2026-01-28,1081.15611
150,2026-01-29,838.36465
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,779.3452
150,2026-02-03,2588.3387
150,2026-02-04,-477.94404
150,2026-02-05,5625.7811
150,2026-02-06,2092.7585
150,2026-02-09,1355.15902
150,2026-02-10,564.15138
150,2026-02-11,698.21727
150,2026-02-12,1392.9094
150,2026-02-13,545.9731
150,2026-02-16,990.98722
150,2026-02-17,-867.0844
150,2026-02-18,168.64982
150,2026-02-19,2071.38135
150,2026-02-20,3203.84631
150,2026-02-21,500.13
150,2026-02-23,1980.36972
150,2026-02-24,295.06883
150,2026-02-25,-864.76682
150,2026-02-26,2505.63764
150,2026-02-27,-920.6285
150,2026-02-28,211.24
150,2026-03-02,2866.13836
150,2026-03-03,2766.756
150,2026-03-04,1320.77274
150,2026-03-05,860.69834
150,2026-03-06,251.32029
150,2026-03-07,46.62
150,2026-03-09,-966.00234
150,2026-03-10,519.77185
150,2026-03-11,957.8546
150,2026-03-12,-852.34876
150,2026-03-13,300.47744
150,2026-03-16,416.63336
150,2026-03-17,-457.84301
150,2026-03-18,1382.94184
150,2026-03-19,447.18626
150,2026-03-20,-311.02
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,2758.3578
150,2026-03-25,-965.1693
150,2026-03-26,821.7382
150,2026-03-27,697.689
150,2026-03-30,834.7858
150,2026-03-31,550.48986
150,2026-04-01,2047.85165
150,2026-04-02,2073.476
150,2026-04-03,-151.4205
150,2026-04-06,604.66581
150,2026-04-07,1275.49658
150,2026-04-08,469.66618
150,2026-04-09,1049.76597
150,2026-04-10,409.10878
150,2026-04-11,-13.96
150,2026-04-13,-272.75388
150,2026-04-14,2002.18124
150,2026-04-15,-41.541
150,2026-04-16,-892.72691
150,2026-04-17,1410.03984
150,2026-04-18,220.19
150,2026-04-20,1538.20899
150,2026-04-21,3016.52806
150,2026-04-22,-536.10183
150,2026-04-23,937.26467
150,2026-04-24,2432.85098
150,2026-04-25,-65.57
150,2026-04-27,2042.81233
150,2026-04-28,1640.53832
150,2026-04-29,1171.801
150,2026-04-30,-330.59218
150,2026-05-01,2335.56877
150,2026-05-04,2612.47306
150,2026-05-05,476.59103
150,2026-05-06,-999.90987
150,2026-05-07,397.89629
150,2026-05-08,1789.34451
150,2026-05-09,130.97
150,2026-05-11,503.06811
150,2026-05-12,1335.41978
150,2026-05-13,2097.36827
150,2026-05-14,2404.08327
150,2026-05-15,2697.03361
150,2026-05-16,-34.79
150,2026-05-18,52.10219
150,2026-05-19,1260.25352
150,2026-05-20,990.28663
150,2026-05-21,361.73499
150,2026-05-22,301.67555
150,2026-05-23,-82.68
150,2026-05-25,1400.26873
150,2026-05-26,497.19825
150,2026-05-27,2914.71409
150,2026-05-28,1228.89716
150,2026-05-29,1454.71028
150,2026-05-30,119.62
150,2026-06-01,4152.33361
150,2026-06-02,1647.87654
150,2026-06-03,2985.67616
150,2026-06-04,2355.93008
150,2026-06-05,1232.3808
150,2026-06-08,1592.55781
150,2026-06-09,-780.85272
150,2026-06-10,1111.87114
150,2026-06-11,896.26565
150,2026-06-12,-278.43006
150,2026-06-15,3869.14269
150,2026-06-16,865.98011
150,2026-06-17,-440.1784
150,2026-06-18,2313.43044
150,2026-06-19,1156.45278
150,2026-06-22,1119.70175
150,2026-06-23,1980.78902
150,2026-06-24,962.36062
150,2026-06-25,1093.2757
150,2026-06-26,2751.5117
150,2026-06-27,-256.96
150,2026-06-29,145.06167
150,2026-06-30,1801.9407
150,2026-07-01,2.61443
150,2026-07-02,2397.73787
150,2026-07-03,103.85759
180,2025-09-26,0.0
180,2025-09-29,0.0
180,2025-09-30,2485.61993
180,2025-10-02,2493.53697
180,2025-10-03,1048.05214
180,2025-10-06,770.34369
180,2025-10-07,861.39163
180,2025-10-08,2082.62675
180,2025-10-09,2208.39499
180,2025-10-10,810.20091
180,2025-10-13,1438.79126
180,2025-10-14,-553.55269
180,2025-10-15,-329.37873
180,2025-10-16,-212.26184
180,2025-10-17,329.28698
180,2025-10-20,1118.68255
180,2025-10-21,2201.4089
180,2025-10-22,54.54
180,2025-10-23,-999.90532
180,2025-10-24,257.9747
180,2025-10-25,-58.86
180,2025-10-27,1288.96668
180,2025-10-28,-750.3412
180,2025-10-29,-999.90896
180,2025-10-30,1341.2602
180,2025-10-31,465.10431
180,2025-11-01,-14.21
180,2025-11-03,625.08978
180,2025-11-04,-999.90673
180,2025-11-05,900.02186
180,2025-11-06,1291.8092
180,2025-11-07,-337.23308
180,2025-11-10,1522.02556
180,2025-11-11,-754.01893
180,2025-11-12,862.20533
180,2025-11-13,475.72373
180,2025-11-14,940.63253
180,2025-11-15,16.6
180,2025-11-17,804.90709
180,2025-11-18,-526.28897
180,2025-11-19,78.35218
180,2025-11-20,-67.5424
180,2025-11-21,736.05781
180,2025-11-22,-16.39
180,2025-11-24,-307.7842
180,2025-11-25,-464.74572
180,2025-11-26,1894.78103
180,2025-11-27,1610.97155
180,2025-11-28,-132.62021
180,2025-11-29,110.93
180,2025-12-01,1933.58563
180,2025-12-02,1403.02174
180,2025-12-03,-749.19131
180,2025-12-04,-594.8865
180,2025-12-05,-731.36873
180,2025-12-06,133.49
180,2025-12-08,659.71495
180,2025-12-09,2446.15572
180,2025-12-10,1158.91864
180,2025-12-11,-293.33469
180,2025-12-12,-356.77914
180,2025-12-13,-20.04
180,2025-12-15,1171.63143
180,2025-12-16,2429.75299
180,2025-12-17,4689.53182
180,2025-12-18,654.08155
180,2025-12-19,-37.12465
180,2025-12-20,76.9
180,2025-12-22,1912.58436
180,2025-12-23,1616.35211
180,2025-12-24,887.76414
180,2025-12-26,1314.07555
180,2025-12-29,664.55838
180,2025-12-30,-35.43038
180,2025-12-31,-131.9503
180,2026-01-01,-12.85
180,2026-01-02,1182.40994
180,2026-01-05,469.67186
180,2026-01-06,727.38381
180,2026-01-07,1316.70464
180,2026-01-08,1624.32713
180,2026-01-09,-163.49088
180,2026-01-12,2450.11615
180,2026-01-13,2920.42527
180,2026-01-14,953.39462
180,2026-01-15,-999.90411
180,2026-01-16,-962.07823
180,2026-01-19,1819.23777
180,2026-01-20,1266.60724
180,2026-01-21,336.39442
180,2026-01-22,466.16212
180,2026-01-23,515.89311
180,2026-01-26,-188.92609
180,2026-01-27,1648.43943
180,2026-01-28,1071.54611
180,2026-01-29,-184.78415
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,779.3452
180,2026-02-03,2588.3387
180,2026-02-04,-490.65404
180,2026-02-05,5625.7811
180,2026-02-06,2111.7585
180,2026-02-09,1392.40902
180,2026-02-10,518.66138
180,2026-02-11,867.23727
180,2026-02-12,1440.4794
180,2026-02-13,539.9931
180,2026-02-16,1043.69722
180,2026-02-17,-962.5144
180,2026-02-18,214.39982
180,2026-02-19,2087.77525
180,2026-02-20,2253.16063
180,2026-02-21,500.13
180,2026-02-23,1974.89972
180,2026-02-24,529.46787
180,2026-02-25,-955.22682
180,2026-02-26,2676.91764
180,2026-02-27,-793.3285
180,2026-02-28,211.24
180,2026-03-02,2821.35836
180,2026-03-03,2766.756
180,2026-03-04,323.93202
180,2026-03-05,-84.70414
180,2026-03-06,1080.16797
180,2026-03-07,46.62
180,2026-03-09,-971.52234
180,2026-03-10,469.74185
180,2026-03-11,978.2946
180,2026-03-12,-835.73876
180,2026-03-13,246.21744
180,2026-03-16,431.82336
180,2026-03-17,-507.47301
180,2026-03-18,1433.87312
180,2026-03-19,468.38626
180,2026-03-20,-285.0
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,2758.3578
180,2026-03-25,-999.9093
180,2026-03-26,793.7382
180,2026-03-27,706.449
180,2026-03-30,1023.8258
180,2026-03-31,586.43986
180,2026-04-01,2117.23165
180,2026-04-02,2125.936
180,2026-04-03,-151.4205
180,2026-04-06,638.46581
180,2026-04-07,1317.10658
180,2026-04-08,455.35618
180,2026-04-09,1136.75597
180,2026-04-10,467.15358
180,2026-04-11,-13.96
180,2026-04-13,-400.36388
180,2026-04-14,2137.98212
180,2026-04-15,-47.881
180,2026-04-16,-999.90691
180,2026-04-17,1539.05134
180,2026-04-18,170.64
180,2026-04-20,1595.28409
180,2026-04-21,3080.87455
180,2026-04-22,-844.70908
180,2026-04-23,934.68467
180,2026-04-24,2360.33098
180,2026-04-25,-77.85
180,2026-04-27,2164.58233
180,2026-04-28,1936.87832
180,2026-04-29,1297.681
180,2026-04-30,-320.11743
180,2026-05-01,2434.90325
180,2026-05-04,2630.50306
180,2026-05-05,227.57943
180,2026-05-06,-965.55987
180,2026-05-07,429.92094
180,2026-05-08,1715.75451
180,2026-05-09,97.52
180,2026-05-11,494.99811
180,2026-05-12,1369.47249
180,2026-05-13,2167.16177
180,2026-05-14,2411.07001
180,2026-05-15,2880.51361
180,2026-05-16,-52.12
180,2026-05-18,-58.59781
180,2026-05-19,1597.15352
180,2026-05-20,1099.31663
180,2026-05-21,399.78499
180,2026-05-22,195.59555
180,2026-05-23,-75.4
180,2026-05-25,1623.15313
180,2026-05-26,627.57104
180,2026-05-27,3004.45916
180,2026-05-28,1107.45716
180,2026-05-29,1932.70378
180,2026-05-30,119.62
180,2026-06-01,4520.25361
180,2026-06-02,1621.22654
180,2026-06-03,3281.43305
180,2026-06-04,3008.83575
180,2026-06-05,1358.9408
180,2026-06-08,1392.91376
180,2026-06-09,-913.95648
180,2026-06-10,1099.62104
180,2026-06-11,1093.25565
180,2026-06-12,-143.89061
180,2026-06-15,4800.61991
180,2026-06-16,728.82946
180,2026-06-17,-493.1502
180,2026-06-18,2487.75044
180,2026-06-19,1163.83278
180,2026-06-22,1073.88175
180,2026-06-23,2020.25902
180,2026-06-24,1376.87692
180,2026-06-25,1023.8957
180,2026-06-26,3126.8117
180,2026-06-27,-351.68
180,2026-06-29,239.34167
180,2026-06-30,1922.9507
180,2026-07-01,-89.49567
180,2026-07-02,2761.68787
180,2026-07-03,103.85759
