days,date,total
90,2026-05-30,59.81
90,2026-06-01,1365.61435
90,2026-06-02,153.56728
90,2026-06-03,711.99352
90,2026-06-04,1531.19581
90,2026-06-05,103.70095
90,2026-06-08,168.9532
90,2026-06-09,-375.18603
90,2026-06-10,1498.3411
90,2026-06-11,1279.39969
90,2026-06-12,-50.59859
90,2026-06-15,1775.66628
90,2026-06-16,-356.07618
90,2026-06-17,-111.8428
90,2026-06-18,1782.47908
90,2026-06-19,165.252
90,2026-06-22,989.7264
90,2026-06-23,1418.21717
90,2026-06-24,-524.0538
90,2026-06-25,1110.2222
90,2026-06-26,916.7536
90,2026-06-27,-175.72
90,2026-06-29,967.246
90,2026-06-30,1257.7807
90,2026-07-01,-224.21908
90,2026-07-02,2463.67526
90,2026-07-03,225.38725
120,2025-12-24,-230.6118
120,2025-12-26,-226.389
120,2025-12-30,0.0
120,2025-12-31,-664.40234
120,2026-01-02,1495.30441
120,2026-01-05,-265.6402
120,2026-01-06,465.89521
120,2026-01-07,779.33301
120,2026-01-08,22.30703
120,2026-01-09,-696.81632
120,2026-01-12,1217.37218
120,2026-01-13,-416.98024
120,2026-01-14,662.83164
120,2026-01-15,49.37433
120,2026-01-16,-147.82
120,2026-01-19,-999.90708
120,2026-01-20,989.962
120,2026-01-21,-467.4988
120,2026-01-22,423.0628
120,2026-01-23,486.10793
120,2026-01-26,-548.62231
120,2026-01-27,1095.99715
120,2026-01-28,488.885
120,2026-01-29,666.2852
120,2026-01-30,5424.8546
120,2026-02-02,506.6352
120,2026-02-03,2094.46294
120,2026-02-04,-473.457
120,2026-02-05,5625.7811
120,2026-02-06,2092.7585
120,2026-02-09,817.3034
120,2026-02-10,-61.90806
120,2026-02-11,220.137
120,2026-02-12,634.427
120,2026-02-13,7.55
120,2026-02-16,1061.9883
120,2026-02-17,-830.73634
120,2026-02-18,-798.00448
120,2026-02-19,50.15659
120,2026-02-20,0.0022
120,2026-02-21,500.13
120,2026-02-23,-260.6514
120,2026-02-24,720.7715
120,2026-02-25,450.1116
120,2026-02-26,2908.7414
120,2026-02-27,-65.02568
120,2026-02-28,211.24
120,2026-03-02,3302.8922
120,2026-03-03,2766.756
120,2026-03-04,275.55889
120,2026-03-05,-250.20404
120,2026-03-06,606.29371
120,2026-03-07,46.62
120,2026-03-09,-495.95558
120,2026-03-10,313.69207
120,2026-03-11,2480.92638
120,2026-03-12,424.6078
120,2026-03-13,1376.36173
120,2026-03-16,803.01235
120,2026-03-17,-371.6355
120,2026-03-18,89.7275
120,2026-03-19,858.13
120,2026-03-20,-311.02
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,2758.3578
120,2026-03-25,-965.16714
120,2026-03-26,876.2686
120,2026-03-27,-971.17841
120,2026-03-30,780.9658
120,2026-03-31,377.87286
120,2026-04-01,1144.5275
120,2026-04-02,2073.476
120,2026-04-03,-151.4205
120,2026-04-06,-90.08503
120,2026-04-07,203.9051
120,2026-04-08,1033.0685
120,2026-04-09,460.7202
120,2026-04-10,1445.47548
120,2026-04-11,-13.96
120,2026-04-13,-285.5
120,2026-04-14,634.9906
120,2026-04-15,-951.9066
120,2026-04-16,-202.32872
120,2026-04-17,869.76515
120,2026-04-18,152.93
120,2026-04-20,2387.43176
120,2026-04-21,381.4151
120,2026-04-22,139.72894
120,2026-04-23,518.54896
120,2026-04-24,62.50003
120,2026-04-25,-42.15
120,2026-04-27,1405.16815
120,2026-04-28,1501.71286
120,2026-04-29,183.4475
120,2026-04-30,401.65179
120,2026-05-01,-132.27821
120,2026-05-04,1770.73517
120,2026-05-05,650.25329
120,2026-05-06,-964.09255
120,2026-05-07,-909.02232
120,2026-05-08,901.88601
120,2026-05-09,105.88
120,2026-05-11,1264.2451
120,2026-05-12,1830.68821
120,2026-05-13,118.0527
120,2026-05-14,875.65791
120,2026-05-15,2282.33038
120,2026-05-16,-34.79
120,2026-05-18,752.38473
120,2026-05-19,1577.82676
120,2026-05-20,78.56511
120,2026-05-21,242.78929
120,2026-05-22,639.57137
120,2026-05-23,-63.15
120,2026-05-25,552.9385
120,2026-05-26,-612.9923
120,2026-05-27,-418.27142
120,2026-05-28,1227.8818
120,2026-05-29,846.6351
120,2026-05-30,119.62
120,2026-06-01,1558.12435
120,2026-06-02,147.96728
120,2026-06-03,1022.57352
120,2026-06-04,2037.61581
120,2026-06-05,82.35085
120,2026-06-08,178.8732
120,2026-06-09,-469.26603
120,2026-06-10,1649.0411
120,2026-06-11,1515.75969
120,2026-06-12,32.30141
120,2026-06-15,2053.80628
120,2026-06-16,-428.25618
120,2026-06-17,-163.1128
120,2026-06-18,1935.15908
120,2026-06-19,164.832
120,2026-06-22,932.2464
120,2026-06-23,1489.41717
120,2026-06-24,-304.1038
120,2026-06-25,1136.1922
120,2026-06-26,1093.3736
120,2026-06-27,-221.12
120,2026-06-29,1047.516
120,2026-06-30,1530.5707
120,2026-07-01,-334.30918
120,2026-07-02,2685.86526
120,2026-07-03,225.38725
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,218.7386
150,2025-11-13,449.11657
150,2025-11-14,513.48955
150,2025-11-17,0.0
150,2025-11-18,-25.60859
150,2025-11-19,475.90334
150,2025-11-20,959.07094
150,2025-11-21,-313.66571
150,2025-11-24,663.05818
150,2025-11-25,-611.47934
150,2025-11-26,147.3205
150,2025-11-27,-132.63657
150,2025-11-28,147.35
150,2025-11-29,110.93
150,2025-12-01,38.47276
150,2025-12-02,-16.60855
150,2025-12-03,-447.65387
150,2025-12-04,1143.46785
150,2025-12-05,320.7426
150,2025-12-06,133.49
150,2025-12-08,-45.4437
150,2025-12-09,-10.5091
150,2025-12-10,-226.0825
150,2025-12-11,71.5724
150,2025-12-12,-253.7428
150,2025-12-13,-20.04
150,2025-12-15,-226.0544
150,2025-12-16,17.85
150,2025-12-17,164.7272
150,2025-12-18,-998.7615
150,2025-12-19,-66.28
150,2025-12-20,92.28
150,2025-12-22,351.3843
150,2025-12-23,-847.35608
150,2025-12-24,1801.37884
150,2025-12-26,682.80895
150,2025-12-29,223.28925
150,2025-12-30,-194.48
150,2025-12-31,14.57516
150,2026-01-01,-12.85
150,2026-01-02,1420.29441
150,2026-01-05,-130.6024
150,2026-01-06,468.41521
150,2026-01-07,527.98101
150,2026-01-08,82.09703
150,2026-01-09,-717.98632
150,2026-01-12,1429.21088
150,2026-01-13,-160.31114
150,2026-01-14,828.37434
150,2026-01-15,-156.25187
150,2026-01-16,-166.48
150,2026-01-19,-940.69708
150,2026-01-20,989.962
150,2026-01-21,-475.685
150,2026-01-22,245.3065
150,2026-01-23,934.82543
150,2026-01-26,-542.62231
150,2026-01-27,1084.03715
150,2026-01-28,488.885
150,2026-01-29,618.5452
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,779.3452
150,2026-02-03,2094.46294
150,2026-02-04,-473.457
150,2026-02-05,5625.7811
150,2026-02-06,2092.7585
150,2026-02-09,817.3034
150,2026-02-10,-67.71806
150,2026-02-11,220.137
150,2026-02-12,665.217
150,2026-02-13,17.44
150,2026-02-16,1049.9582
150,2026-02-17,-842.87634
150,2026-02-18,-817.35448
150,2026-02-19,50.72659
150,2026-02-20,0.0022
150,2026-02-21,500.13
150,2026-02-23,-273.8314
150,2026-02-24,757.3415
150,2026-02-25,420.6016
150,2026-02-26,2946.8514
150,2026-02-27,11.80432
150,2026-02-28,211.24
150,2026-03-02,3275.6322
150,2026-03-03,2766.756
150,2026-03-04,275.55889
150,2026-03-05,-250.20404
150,2026-03-06,587.25371
150,2026-03-07,46.62
150,2026-03-09,-505.98558
150,2026-03-10,307.52207
150,2026-03-11,2484.20638
150,2026-03-12,781.4865
150,2026-03-13,1365.42173
150,2026-03-16,787.04235
150,2026-03-17,-309.6055
150,2026-03-18,67.5775
150,2026-03-19,858.13
150,2026-03-20,-311.02
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,2758.3578
150,2026-03-25,-965.16714
150,2026-03-26,834.6886
150,2026-03-27,-884.76831
150,2026-03-30,834.7858
150,2026-03-31,377.87286
150,2026-04-01,1148.8675
150,2026-04-02,2073.476
150,2026-04-03,-151.4205
150,2026-04-06,-100.37503
150,2026-04-07,203.9051
150,2026-04-08,1048.9285
150,2026-04-09,467.7702
150,2026-04-10,1602.25548
150,2026-04-11,-13.96
150,2026-04-13,-309.7
150,2026-04-14,659.5506
150,2026-04-15,-843.9966
150,2026-04-16,-232.71872
150,2026-04-17,857.13515
150,2026-04-18,220.19
150,2026-04-20,2362.43176
150,2026-04-21,434.8551
150,2026-04-22,155.27894
150,2026-04-23,506.76896
150,2026-04-24,56.82003
150,2026-04-25,-65.57
150,2026-04-27,1482.98815
150,2026-04-28,1571.35286
150,2026-04-29,245.0575
150,2026-04-30,413.84179
150,2026-05-01,-185.61821
150,2026-05-04,1863.65517
150,2026-05-05,857.71329
150,2026-05-06,-996.20255
150,2026-05-07,-924.73232
150,2026-05-08,1096.47601
150,2026-05-09,130.97
150,2026-05-11,1359.7151
150,2026-05-12,1932.68821
150,2026-05-13,94.3527
150,2026-05-14,943.45791
150,2026-05-15,2357.06038
150,2026-05-16,-34.79
150,2026-05-18,693.15473
150,2026-05-19,1730.28686
150,2026-05-20,135.32511
150,2026-05-21,344.92929
150,2026-05-22,805.55137
150,2026-05-23,-82.68
150,2026-05-25,545.0485
150,2026-05-26,-583.1723
150,2026-05-27,-392.90132
150,2026-05-28,1265.4718
150,2026-05-29,981.5451
150,2026-05-30,119.62
150,2026-06-01,1656.89435
150,2026-06-02,99.47728
150,2026-06-03,1103.31352
150,2026-06-04,2094.04581
150,2026-06-05,197.97095
150,2026-06-08,119.5432
150,2026-06-09,-433.92603
150,2026-06-10,1656.3611
150,2026-06-11,1513.60969
150,2026-06-12,136.48141
150,2026-06-15,2115.14628
150,2026-06-16,-447.14618
150,2026-06-17,-152.0328
150,2026-06-18,1906.09908
150,2026-06-19,143.312
150,2026-06-22,895.1364
150,2026-06-23,1552.20717
150,2026-06-24,-191.9737
150,2026-06-25,1091.5422
150,2026-06-26,1210.8036
150,2026-06-27,-256.96
150,2026-06-29,1050.166
150,2026-06-30,1801.9407
150,2026-07-01,-298.25908
150,2026-07-02,2777.55526
150,2026-07-03,225.38725
180,2025-09-26,0.0
180,2025-09-29,0.0
180,2025-09-30,141.43058
180,2025-10-02,280.9555
180,2025-10-03,216.63833
180,2025-10-06,-92.8276
180,2025-10-07,356.0503
180,2025-10-08,1379.24304
180,2025-10-09,250.3182
180,2025-10-10,-197.18
180,2025-10-13,761.0488
180,2025-10-14,-999.9079
180,2025-10-15,-168.1479
180,2025-10-16,742.83
180,2025-10-17,896.5369
180,2025-10-20,477.56027
180,2025-10-21,3194.37712
180,2025-10-22,54.54
180,2025-10-23,-215.7437
180,2025-10-24,276.7337
180,2025-10-25,-58.86
180,2025-10-27,540.969
180,2025-10-28,-135.98
180,2025-10-29,897.12988
180,2025-10-30,258.57488
180,2025-10-31,428.52865
180,2025-11-01,-14.21
180,2025-11-03,-823.4145
180,2025-11-04,-999.9051
180,2025-11-05,247.205
180,2025-11-06,33.3292
180,2025-11-07,574.46908
180,2025-11-10,432.23
180,2025-11-11,-35.7541
180,2025-11-12,616.0103
180,2025-11-13,422.32657
180,2025-11-14,935.12405
180,2025-11-15,16.6
180,2025-11-17,-231.57
180,2025-11-18,447.98141
180,2025-11-19,456.20524
180,2025-11-20,491.12274
180,2025-11-21,-208.97571
180,2025-11-22,-16.39
180,2025-11-24,215.03388
180,2025-11-25,-624.03934
180,2025-11-26,169.6305
180,2025-11-27,-175.31657
180,2025-11-28,149.46
180,2025-11-29,110.93
180,2025-12-01,-371.35354
180,2025-12-02,39.62145
180,2025-12-03,-321.39787
180,2025-12-04,1231.70385
180,2025-12-05,428.2126
180,2025-12-06,133.49
180,2025-12-08,-61.5037
180,2025-12-09,-60.0691
180,2025-12-10,-259.2225
180,2025-12-11,52.5124
180,2025-12-12,-338.4628
180,2025-12-13,-20.04
180,2025-12-15,-246.4944
180,2025-12-16,54.61
180,2025-12-17,157.2072
180,2025-12-18,-978.9215
180,2025-12-19,-86.92
180,2025-12-20,76.9
180,2025-12-22,225.1843
180,2025-12-23,-720.13608
180,2025-12-24,1143.31176
180,2025-12-26,-9.4609
180,2025-12-29,685.17064
180,2025-12-30,-80.53
180,2025-12-31,208.78716
180,2026-01-01,-12.85
180,2026-01-02,1532.88641
180,2026-01-05,-161.7924
180,2026-01-06,453.06521
180,2026-01-07,922.86101
180,2026-01-08,193.14703
180,2026-01-09,-718.39632
180,2026-01-12,1499.81088
180,2026-01-13,-128.41114
180,2026-01-14,822.10434
180,2026-01-15,-181.56187
180,2026-01-16,-230.46
180,2026-01-19,-790.47708
180,2026-01-20,993.022
180,2026-01-21,-471.145
180,2026-01-22,250.1665
180,2026-01-23,216.2663
180,2026-01-26,-618.90231
180,2026-01-27,326.16489
180,2026-01-28,479.275
180,2026-01-29,-184.78415
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,779.3452
180,2026-02-03,2094.46294
180,2026-02-04,-486.167
180,2026-02-05,5625.7811
180,2026-02-06,2111.7585
180,2026-02-09,854.5534
180,2026-02-10,-113.20806
180,2026-02-11,389.157
180,2026-02-12,712.787
180,2026-02-13,11.46
180,2026-02-16,1102.6682
180,2026-02-17,-938.30634
180,2026-02-18,-771.60448
180,2026-02-19,-12.21331
180,2026-02-20,707.84
180,2026-02-21,500.13
180,2026-02-23,-279.3014
180,2026-02-24,1081.7415
180,2026-02-25,330.1416
180,2026-02-26,3118.1314
180,2026-02-27,139.10432
180,2026-02-28,211.24
180,2026-03-02,3230.8522
180,2026-03-03,2766.756
180,2026-03-04,-498.626
180,2026-03-05,-999.8963
180,2026-03-06,1227.48212
180,2026-03-07,46.62
180,2026-03-09,-511.50558
180,2026-03-10,257.49207
180,2026-03-11,2504.64638
180,2026-03-12,451.1378
180,2026-03-13,1311.16173
180,2026-03-16,802.23235
180,2026-03-17,-359.2355
180,2026-03-18,110.1575
180,2026-03-19,879.33
180,2026-03-20,-285.0
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,2758.3578
180,2026-03-25,-999.90714
180,2026-03-26,806.6886
180,2026-03-27,-876.00831
180,2026-03-30,1023.8258
180,2026-03-31,413.82286
180,2026-04-01,1218.2475
180,2026-04-02,2125.936
180,2026-04-03,-151.4205
180,2026-04-06,-66.57503
180,2026-04-07,245.5151
180,2026-04-08,1034.6185
180,2026-04-09,554.7602
180,2026-04-10,1578.93548
180,2026-04-11,-13.96
180,2026-04-13,-437.31
180,2026-04-14,634.6606
180,2026-04-15,-850.3366
180,2026-04-16,-339.89872
180,2026-04-17,818.32515
180,2026-04-18,170.64
180,2026-04-20,2337.12176
180,2026-04-21,499.2151
180,2026-04-22,113.13894
180,2026-04-23,504.18896
180,2026-04-24,-15.69997
180,2026-04-25,-77.85
180,2026-04-27,1604.75815
180,2026-04-28,1867.69286
180,2026-04-29,370.9375
180,2026-04-30,433.77179
180,2026-05-01,-174.92821
180,2026-05-04,1881.68517
180,2026-05-05,706.34329
180,2026-05-06,-961.85255
180,2026-05-07,-901.08232
180,2026-05-08,1022.88601
180,2026-05-09,97.52
180,2026-05-11,1351.6451
180,2026-05-12,1958.25821
180,2026-05-13,77.6927
180,2026-05-14,941.90791
180,2026-05-15,2540.54038
180,2026-05-16,-52.12
180,2026-05-18,582.45473
180,2026-05-19,2067.18686
180,2026-05-20,244.35511
180,2026-05-21,382.97929
180,2026-05-22,699.47137
180,2026-05-23,-75.4
180,2026-05-25,767.9185
180,2026-05-26,-447.0523
180,2026-05-27,-378.13142
180,2026-05-28,1144.0318
180,2026-05-29,1372.5851
180,2026-05-30,119.62
180,2026-06-01,2024.81435
180,2026-06-02,72.82728
180,2026-06-03,1390.26352
180,2026-06-04,2676.26581
180,2026-06-05,324.53095
180,2026-06-08,142.6132
180,2026-06-09,-556.65603
180,2026-06-10,1644.111
180,2026-06-11,1710.59969
180,2026-06-12,271.03141
180,2026-06-15,2350.81628
180,2026-06-16,-584.30618
180,2026-06-17,-206.0928
180,2026-06-18,2080.41908
180,2026-06-19,150.692
180,2026-06-22,849.3164
180,2026-06-23,1591.67717
180,2026-06-24,220.5362
180,2026-06-25,1022.1622
180,2026-06-26,1586.1036
180,2026-06-27,-351.68
180,2026-06-29,1144.446
180,2026-06-30,1922.9507
180,2026-07-01,-390.36918
180,2026-07-02,3141.50526
180,2026-07-03,225.38725
