days,date,total
90,2026-05-28,-871.30946
90,2026-05-29,3843.53884
90,2026-05-30,59.81
90,2026-06-01,1388.75144
90,2026-06-02,1601.7697
90,2026-06-03,5950.91696
90,2026-06-04,470.78382
90,2026-06-05,3780.03408
90,2026-06-08,1197.74588
90,2026-06-09,-818.52323
90,2026-06-10,2841.55884
90,2026-06-11,2560.36361
90,2026-06-12,67.64415
90,2026-06-15,37.98759
90,2026-06-16,2463.42886
90,2026-06-17,2257.90263
90,2026-06-18,1480.27618
90,2026-06-19,-966.87868
90,2026-06-22,5702.39717
90,2026-06-23,1824.47447
90,2026-06-24,1277.90617
90,2026-06-25,-911.82593
90,2026-06-26,2270.32129
90,2026-06-27,-175.72
90,2026-06-29,2212.27538
90,2026-06-30,5495.70595
90,2026-07-01,392.11466
90,2026-07-02,11258.05671
90,2026-07-03,1148.26277
120,2025-12-24,-230.6118
120,2025-12-26,3228.30211
120,2025-12-30,216.34775
120,2025-12-31,-134.9845
120,2026-01-02,13139.23001
120,2026-01-05,2274.978
120,2026-01-06,953.67286
120,2026-01-07,553.12999
120,2026-01-08,-999.90805
120,2026-01-09,1291.47623
120,2026-01-12,8732.87576
120,2026-01-13,-999.90444
120,2026-01-14,1025.48987
120,2026-01-15,471.5263
120,2026-01-16,-221.77875
120,2026-01-19,6466.01498
120,2026-01-20,4262.09911
120,2026-01-21,335.24306
120,2026-01-22,-816.13775
120,2026-01-23,4303.35161
120,2026-01-26,739.39519
120,2026-01-27,7878.24015
120,2026-01-28,488.885
120,2026-01-29,762.08384
120,2026-01-30,5424.8546
120,2026-02-02,506.6352
120,2026-02-03,2733.31228
120,2026-02-04,1088.30371
120,2026-02-05,5397.99456
120,2026-02-06,31789.86404
120,2026-02-09,978.63432
120,2026-02-10,1410.99673
120,2026-02-11,20976.6205
120,2026-02-12,-113.12049
120,2026-02-13,909.09182
120,2026-02-16,1263.50035
120,2026-02-17,1.2342
120,2026-02-18,1608.87546
120,2026-02-19,2062.26409
120,2026-02-20,-999.90852
120,2026-02-21,500.13
120,2026-02-23,-981.25935
120,2026-02-24,612.65823
120,2026-02-25,-219.85971
120,2026-02-26,6085.2236
120,2026-02-27,149.41445
120,2026-02-28,211.24
120,2026-03-02,4350.45378
120,2026-03-03,18512.23312
120,2026-03-04,275.55889
120,2026-03-05,1515.78488
120,2026-03-06,198.92701
120,2026-03-07,46.62
120,2026-03-09,-984.35698
120,2026-03-10,-44.56247
120,2026-03-11,7385.82407
120,2026-03-12,5831.81228
120,2026-03-13,2250.38029
120,2026-03-16,-213.88743
120,2026-03-17,199.51851
120,2026-03-18,10411.86688
120,2026-03-19,-999.90748
120,2026-03-20,-999.90672
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,871.41923
120,2026-03-25,-965.16714
120,2026-03-26,2782.28838
120,2026-03-27,-473.79089
120,2026-03-30,516.61281
120,2026-03-31,-381.99712
120,2026-04-01,1804.32272
120,2026-04-02,5175.49601
120,2026-04-03,-151.4205
120,2026-04-06,-977.43012
120,2026-04-07,14751.08924
120,2026-04-08,-995.216
120,2026-04-09,1528.21751
120,2026-04-10,2655.29857
120,2026-04-11,-13.96
120,2026-04-13,-707.52915
120,2026-04-14,-999.57484
120,2026-04-15,940.67529
120,2026-04-16,9719.67536
120,2026-04-17,760.24309
120,2026-04-18,152.93
120,2026-04-20,1518.21692
120,2026-04-21,6894.12315
120,2026-04-22,1591.56105
120,2026-04-23,518.54896
120,2026-04-24,4961.4532
120,2026-04-25,-42.15
120,2026-04-27,5604.72861
120,2026-04-28,-351.92867
120,2026-04-29,7595.27671
120,2026-04-30,821.18479
120,2026-05-01,942.03627
120,2026-05-04,2033.17631
120,2026-05-05,1734.28303
120,2026-05-06,-271.50704
120,2026-05-07,2987.5215
120,2026-05-08,-581.77905
120,2026-05-09,105.88
120,2026-05-11,-161.30626
120,2026-05-12,4590.39318
120,2026-05-13,118.0527
120,2026-05-14,-354.88785
120,2026-05-15,6613.73972
120,2026-05-16,-34.79
120,2026-05-18,598.69087
120,2026-05-19,4113.2555
120,2026-05-20,-376.80297
120,2026-05-21,3850.74733
120,2026-05-22,2365.13318
120,2026-05-23,-63.15
120,2026-05-25,3283.37524
120,2026-05-26,5190.62564
120,2026-05-27,-960.4983
120,2026-05-28,-916.05946
120,2026-05-29,4097.68884
120,2026-05-30,119.62
120,2026-06-01,1581.26144
120,2026-06-02,1596.1697
120,2026-06-03,6261.49696
120,2026-06-04,977.20382
120,2026-06-05,3758.68398
120,2026-06-08,1207.66588
120,2026-06-09,-912.60323
120,2026-06-10,2992.25884
120,2026-06-11,2796.72361
120,2026-06-12,150.54415
120,2026-06-15,316.12759
120,2026-06-16,2391.24886
120,2026-06-17,2206.63263
120,2026-06-18,1632.95618
120,2026-06-19,-967.29868
120,2026-06-22,5644.91717
120,2026-06-23,1895.67447
120,2026-06-24,1497.85617
120,2026-06-25,-885.85593
120,2026-06-26,2446.94129
120,2026-06-27,-221.12
120,2026-06-29,2292.54538
120,2026-06-30,5768.49595
120,2026-07-01,282.02456
120,2026-07-02,11480.24671
120,2026-07-03,1148.26277
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,606.57502
150,2025-11-13,-146.25659
150,2025-11-14,992.39905
150,2025-11-17,-114.89437
150,2025-11-18,4313.78662
150,2025-11-19,807.17354
150,2025-11-20,2178.28942
150,2025-11-21,-999.9093
150,2025-11-24,1901.60632
150,2025-11-25,4863.43626
150,2025-11-26,-966.31933
150,2025-11-27,2006.97257
150,2025-11-28,-637.38898
150,2025-11-29,110.93
150,2025-12-01,1425.92821
150,2025-12-02,364.90283
150,2025-12-03,-999.90687
150,2025-12-04,-849.92586
150,2025-12-05,4205.9756
150,2025-12-06,133.49
150,2025-12-08,4945.67206
150,2025-12-09,6497.0299
150,2025-12-10,10742.1497
150,2025-12-11,2627.36825
150,2025-12-12,-999.90872
150,2025-12-13,-20.04
150,2025-12-15,259.20379
150,2025-12-16,-999.99582
150,2025-12-17,-992.477
150,2025-12-18,1652.70987
150,2025-12-19,5873.10505
150,2025-12-20,92.28
150,2025-12-22,4845.34215
150,2025-12-23,3800.05026
150,2025-12-24,1934.38271
150,2025-12-26,4919.10056
150,2025-12-29,274.36355
150,2025-12-30,21.86775
150,2025-12-31,1366.0402
150,2026-01-01,-12.85
150,2026-01-02,13064.22001
150,2026-01-05,2410.0158
150,2026-01-06,956.19286
150,2026-01-07,301.77799
150,2026-01-08,-940.11805
150,2026-01-09,1270.30623
150,2026-01-12,8944.71446
150,2026-01-13,47.19466
150,2026-01-14,1191.03257
150,2026-01-15,584.77881
150,2026-01-16,-936.01715
150,2026-01-19,6525.22498
150,2026-01-20,4262.09911
150,2026-01-21,327.05686
150,2026-01-22,-993.89405
150,2026-01-23,4752.06911
150,2026-01-26,745.39519
150,2026-01-27,7866.28015
150,2026-01-28,488.885
150,2026-01-29,714.34384
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,779.3452
150,2026-02-03,2733.31228
150,2026-02-04,1088.30371
150,2026-02-05,5397.99456
150,2026-02-06,31789.86404
150,2026-02-09,978.63432
150,2026-02-10,1405.18673
150,2026-02-11,20976.6205
150,2026-02-12,-82.33049
150,2026-02-13,918.98182
150,2026-02-16,1251.47025
150,2026-02-17,-10.9058
150,2026-02-18,1589.52546
150,2026-02-19,2062.83409
150,2026-02-20,-999.90852
150,2026-02-21,500.13
150,2026-02-23,-994.43935
150,2026-02-24,649.22823
150,2026-02-25,-249.36971
150,2026-02-26,6123.3336
150,2026-02-27,226.24445
150,2026-02-28,211.24
150,2026-03-02,4323.19378
150,2026-03-03,18512.23312
150,2026-03-04,275.55889
150,2026-03-05,1515.78488
150,2026-03-06,179.88701
150,2026-03-07,46.62
150,2026-03-09,-994.38698
150,2026-03-10,-50.73247
150,2026-03-11,7389.10407
150,2026-03-12,6188.69098
150,2026-03-13,2239.44029
150,2026-03-16,-229.85743
150,2026-03-17,261.54851
150,2026-03-18,9735.24084
150,2026-03-19,-999.90748
150,2026-03-20,-999.90672
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,871.41923
150,2026-03-25,-965.16714
150,2026-03-26,2740.70838
150,2026-03-27,-387.38079
150,2026-03-30,879.5665
150,2026-03-31,-381.99712
150,2026-04-01,1808.66272
150,2026-04-02,5175.49601
150,2026-04-03,-151.4205
150,2026-04-06,-987.72012
150,2026-04-07,14751.08924
150,2026-04-08,-979.356
150,2026-04-09,1535.26751
150,2026-04-10,2812.07857
150,2026-04-11,-13.96
150,2026-04-13,-731.72915
150,2026-04-14,-975.01484
150,2026-04-15,349.84517
150,2026-04-16,9689.28536
150,2026-04-17,747.61309
150,2026-04-18,220.19
150,2026-04-20,1493.21692
150,2026-04-21,6947.56315
150,2026-04-22,1607.11105
150,2026-04-23,506.76896
150,2026-04-24,4955.7732
150,2026-04-25,-65.57
150,2026-04-27,5682.54861
150,2026-04-28,-999.99911
150,2026-04-29,7656.88671
150,2026-04-30,833.37479
150,2026-05-01,888.69627
150,2026-05-04,2126.09631
150,2026-05-05,1167.12163
150,2026-05-06,-303.61704
150,2026-05-07,2971.8115
150,2026-05-08,-387.18905
150,2026-05-09,130.97
150,2026-05-11,-764.57638
150,2026-05-12,4692.39318
150,2026-05-13,94.3527
150,2026-05-14,373.71163
150,2026-05-15,6688.46972
150,2026-05-16,-34.79
150,2026-05-18,539.46087
150,2026-05-19,4265.7156
150,2026-05-20,-320.04297
150,2026-05-21,3952.88733
150,2026-05-22,2531.11318
150,2026-05-23,-82.68
150,2026-05-25,3275.48524
150,2026-05-26,5220.44564
150,2026-05-27,-935.1282
150,2026-05-28,-878.46946
150,2026-05-29,4232.59884
150,2026-05-30,119.62
150,2026-06-01,1680.03144
150,2026-06-02,1547.6797
150,2026-06-03,6342.23696
150,2026-06-04,1033.63382
150,2026-06-05,3874.30408
150,2026-06-08,1148.33588
150,2026-06-09,-877.26323
150,2026-06-10,2999.57884
150,2026-06-11,2794.57361
150,2026-06-12,254.72415
150,2026-06-15,377.46759
150,2026-06-16,2372.35886
150,2026-06-17,2217.71263
150,2026-06-18,1603.89618
150,2026-06-19,-988.81868
150,2026-06-22,5607.80717
150,2026-06-23,1958.46447
150,2026-06-24,1609.98627
150,2026-06-25,-930.50593
150,2026-06-26,2564.37129
150,2026-06-27,-256.96
150,2026-06-29,2295.19538
150,2026-06-30,6039.86595
150,2026-07-01,318.07466
150,2026-07-02,11571.93671
150,2026-07-03,1148.26277
180,2025-09-26,0.0
180,2025-09-29,2847.7604
180,2025-09-30,2899.28707
180,2025-10-02,-971.19731
180,2025-10-03,216.63833
180,2025-10-06,430.87015
180,2025-10-07,-999.99436
180,2025-10-08,2457.68904
180,2025-10-09,2938.38121
180,2025-10-10,-842.74192
180,2025-10-13,2378.96967
180,2025-10-14,-999.9079
180,2025-10-15,-999.9072
180,2025-10-16,1213.81398
180,2025-10-17,4370.36751
180,2025-10-20,-270.63592
180,2025-10-21,-999.90919
180,2025-10-22,54.54
180,2025-10-23,-999.89625
180,2025-10-24,-418.10547
180,2025-10-25,-58.86
180,2025-10-27,1945.75313
180,2025-10-28,836.91678
180,2025-10-29,446.69608
180,2025-10-30,1940.56809
180,2025-10-31,1384.74642
180,2025-11-01,-14.21
180,2025-11-03,11174.94387
180,2025-11-04,0.0007
180,2025-11-05,-528.7939
180,2025-11-06,-734.64378
180,2025-11-07,-999.99695
180,2025-11-10,613.77644
180,2025-11-11,1305.35274
180,2025-11-12,222.90188
180,2025-11-13,-173.04659
180,2025-11-14,1414.03355
180,2025-11-15,16.6
180,2025-11-17,345.95231
180,2025-11-18,4787.37662
180,2025-11-19,787.47544
180,2025-11-20,1710.34122
180,2025-11-21,-895.2193
180,2025-11-22,-16.39
180,2025-11-24,1453.58202
180,2025-11-25,4850.87626
180,2025-11-26,-153.57933
180,2025-11-27,1964.29257
180,2025-11-28,-635.27898
180,2025-11-29,110.93
180,2025-12-01,1016.10191
180,2025-12-02,-166.94709
180,2025-12-03,-873.65087
180,2025-12-04,-761.68986
180,2025-12-05,5034.31776
180,2025-12-06,133.49
180,2025-12-08,4929.61206
180,2025-12-09,6447.4699
180,2025-12-10,10709.0097
180,2025-12-11,2608.30825
180,2025-12-12,-338.4628
180,2025-12-13,-20.04
180,2025-12-15,238.76379
180,2025-12-16,-286.62774
180,2025-12-17,-999.997
180,2025-12-18,1672.54987
180,2025-12-19,5852.46505
180,2025-12-20,76.9
180,2025-12-22,4719.14215
180,2025-12-23,3927.27026
180,2025-12-24,1276.31563
180,2025-12-26,4226.83071
180,2025-12-29,736.24494
180,2025-12-30,135.81775
180,2025-12-31,1560.2522
180,2026-01-01,-12.85
180,2026-01-02,13176.81201
180,2026-01-05,2378.8258
180,2026-01-06,940.84286
180,2026-01-07,696.65799
180,2026-01-08,-829.06805
180,2026-01-09,1269.89623
180,2026-01-12,9015.31446
180,2026-01-13,79.09466
180,2026-01-14,1184.76257
180,2026-01-15,559.46881
180,2026-01-16,-999.99715
180,2026-01-19,6675.44498
180,2026-01-20,4265.15911
180,2026-01-21,331.59686
180,2026-01-22,-989.03405
180,2026-01-23,4033.50998
180,2026-01-26,669.11519
180,2026-01-27,7108.40789
180,2026-01-28,479.275
180,2026-01-29,-88.98551
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,779.3452
180,2026-02-03,2733.31228
180,2026-02-04,1075.59371
180,2026-02-05,5397.99456
180,2026-02-06,31808.86404
180,2026-02-09,1015.88432
180,2026-02-10,1359.69673
180,2026-02-11,21145.6405
180,2026-02-12,-34.76049
180,2026-02-13,913.00182
180,2026-02-16,1304.18025
180,2026-02-17,-106.3358
180,2026-02-18,1635.27546
180,2026-02-19,1999.89419
180,2026-02-20,-292.07072
180,2026-02-21,500.13
180,2026-02-23,-999.90935
180,2026-02-24,973.62823
180,2026-02-25,-339.82971
180,2026-02-26,6294.6136
180,2026-02-27,353.54445
180,2026-02-28,211.24
180,2026-03-02,4278.41378
180,2026-03-03,18512.23312
180,2026-03-04,-498.626
180,2026-03-05,766.09262
180,2026-03-06,820.11542
180,2026-03-07,46.62
180,2026-03-09,-999.90698
180,2026-03-10,-100.76247
180,2026-03-11,7409.54407
180,2026-03-12,5858.34228
180,2026-03-13,2185.18029
180,2026-03-16,-214.66743
180,2026-03-17,211.91851
180,2026-03-18,10432.29688
180,2026-03-19,-978.70748
180,2026-03-20,-973.88672
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,871.41923
180,2026-03-25,-999.90714
180,2026-03-26,2712.70838
180,2026-03-27,-378.62079
180,2026-03-30,1068.6065
180,2026-03-31,-346.04712
180,2026-04-01,1878.04272
180,2026-04-02,5227.95601
180,2026-04-03,-151.4205
180,2026-04-06,-953.92012
180,2026-04-07,14792.69924
180,2026-04-08,-993.666
180,2026-04-09,1622.25751
180,2026-04-10,2788.75857
180,2026-04-11,-13.96
180,2026-04-13,-859.33915
180,2026-04-14,-999.90484
180,2026-04-15,1042.24529
180,2026-04-16,9582.10536
180,2026-04-17,708.80309
180,2026-04-18,170.64
180,2026-04-20,1467.90692
180,2026-04-21,7011.92315
180,2026-04-22,1564.97105
180,2026-04-23,504.18896
180,2026-04-24,4883.2532
180,2026-04-25,-77.85
180,2026-04-27,5804.31861
180,2026-04-28,14.05133
180,2026-04-29,7782.76671
180,2026-04-30,853.30479
180,2026-05-01,899.38627
180,2026-05-04,2144.12631
180,2026-05-05,1790.37303
180,2026-05-06,-269.26704
180,2026-05-07,2995.4615
180,2026-05-08,-460.77905
180,2026-05-09,97.52
180,2026-05-11,-73.90626
180,2026-05-12,4717.96318
180,2026-05-13,77.6927
180,2026-05-14,-288.63785
180,2026-05-15,6871.94972
180,2026-05-16,-52.12
180,2026-05-18,428.76087
180,2026-05-19,4602.6156
180,2026-05-20,-211.01297
180,2026-05-21,3990.93733
180,2026-05-22,2425.03318
180,2026-05-23,-75.4
180,2026-05-25,3498.35524
180,2026-05-26,5356.56564
180,2026-05-27,-920.3583
180,2026-05-28,-999.90946
180,2026-05-29,4623.63884
180,2026-05-30,119.62
180,2026-06-01,2047.95144
180,2026-06-02,1521.0297
180,2026-06-03,6629.18696
180,2026-06-04,1615.85382
180,2026-06-05,4000.86408
180,2026-06-08,1171.40588
180,2026-06-09,-999.99323
180,2026-06-10,2987.32874
180,2026-06-11,2991.56361
180,2026-06-12,389.27415
180,2026-06-15,613.13759
180,2026-06-16,2235.19886
180,2026-06-17,2163.65263
180,2026-06-18,1778.21618
180,2026-06-19,-981.43868
180,2026-06-22,5561.98717
180,2026-06-23,1997.93447
180,2026-06-24,2022.49617
180,2026-06-25,-999.88593
180,2026-06-26,2939.67129
180,2026-06-27,-351.68
180,2026-06-29,2389.47538
180,2026-06-30,6160.87595
180,2026-07-01,225.96456
180,2026-07-02,11935.88671
180,2026-07-03,1148.26277
