days,date,total
90,2026-05-30,59.81
90,2026-06-01,1456.47184
90,2026-06-02,130.7673
90,2026-06-03,2415.88729
90,2026-06-04,1267.2105
90,2026-06-05,256.83214
90,2026-06-08,183.24085
90,2026-06-09,-685.90999
90,2026-06-10,910.83814
90,2026-06-11,659.46307
90,2026-06-12,-489.69072
90,2026-06-15,1738.13333
90,2026-06-16,-151.40885
90,2026-06-17,-709.71631
90,2026-06-18,675.77
90,2026-06-19,506.04488
90,2026-06-22,273.29758
90,2026-06-23,982.15838
90,2026-06-24,288.18026
90,2026-06-25,1100.81036
90,2026-06-26,977.75077
90,2026-06-27,-175.72
90,2026-06-29,782.41542
90,2026-06-30,1257.7807
90,2026-07-01,-169.37786
90,2026-07-02,1377.94398
90,2026-07-03,192.02565
120,2025-12-24,-230.6118
120,2025-12-26,-226.389
120,2025-12-30,8.24448
120,2025-12-31,-668.68798
120,2026-01-02,685.83179
120,2026-01-05,-268.41876
120,2026-01-06,471.53745
120,2026-01-07,1524.2053
120,2026-01-08,-465.12929
120,2026-01-09,1014.02432
120,2026-01-12,780.66371
120,2026-01-13,88.19918
120,2026-01-14,812.75098
120,2026-01-15,46.40729
120,2026-01-16,-732.3343
120,2026-01-19,356.42494
120,2026-01-20,1263.54049
120,2026-01-21,305.86482
120,2026-01-22,772.91392
120,2026-01-23,26.77086
120,2026-01-26,-544.58519
120,2026-01-27,390.32049
120,2026-01-28,501.35508
120,2026-01-29,-137.04415
120,2026-01-30,5424.8546
120,2026-02-02,506.6352
120,2026-02-03,2588.3387
120,2026-02-04,-475.70052
120,2026-02-05,5625.7811
120,2026-02-06,2092.7585
120,2026-02-09,821.65668
120,2026-02-10,-458.77216
120,2026-02-11,230.0977
120,2026-02-12,90.93356
120,2026-02-13,11.7452
120,2026-02-16,1068.22638
120,2026-02-17,-833.3629
120,2026-02-18,-497.2427
120,2026-02-19,-304.03913
120,2026-02-20,1352.56873
120,2026-02-21,500.13
120,2026-02-23,538.0438
120,2026-02-24,258.51122
120,2026-02-25,-187.85686
120,2026-02-26,2535.50244
120,2026-02-27,-26.79455
120,2026-02-28,211.24
120,2026-03-02,3302.8922
120,2026-03-03,2766.756
120,2026-03-04,-533.70976
120,2026-03-05,-955.08422
120,2026-03-06,245.8984
120,2026-03-07,46.62
120,2026-03-09,-976.22864
120,2026-03-10,503.16975
120,2026-03-11,854.44726
120,2026-03-12,77.6491
120,2026-03-13,309.20432
120,2026-03-16,-719.23478
120,2026-03-17,-999.90785
120,2026-03-18,415.12378
120,2026-03-19,858.03272
120,2026-03-20,-311.02
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,2758.3578
120,2026-03-25,-408.91518
120,2026-03-26,863.3182
120,2026-03-27,-290.79452
120,2026-03-30,780.9658
120,2026-03-31,377.87286
120,2026-04-01,1144.5275
120,2026-04-02,2073.476
120,2026-04-03,-151.4205
120,2026-04-06,-226.89108
120,2026-04-07,761.18134
120,2026-04-08,412.72792
120,2026-04-09,477.64607
120,2026-04-10,984.26128
120,2026-04-11,-13.96
120,2026-04-13,-270.05072
120,2026-04-14,1191.29992
120,2026-04-15,-167.3604
120,2026-04-16,192.2543
120,2026-04-17,537.67754
120,2026-04-18,152.93
120,2026-04-20,888.38328
120,2026-04-21,1136.78798
120,2026-04-22,-706.82425
120,2026-04-23,1603.65436
120,2026-04-24,646.35757
120,2026-04-25,-42.15
120,2026-04-27,874.28285
120,2026-04-28,1201.11115
120,2026-04-29,662.72802
120,2026-04-30,61.24333
120,2026-05-01,295.03027
120,2026-05-04,969.10086
120,2026-05-05,770.79323
120,2026-05-06,820.50085
120,2026-05-07,-616.63317
120,2026-05-08,901.14893
120,2026-05-09,105.88
120,2026-05-11,69.02562
120,2026-05-12,1195.14817
120,2026-05-13,991.7226
120,2026-05-14,651.67793
120,2026-05-15,1067.7175
120,2026-05-16,-34.79
120,2026-05-18,748.92451
120,2026-05-19,1114.62462
120,2026-05-20,850.12443
120,2026-05-21,242.78929
120,2026-05-22,649.14129
120,2026-05-23,-63.15
120,2026-05-25,1063.40245
120,2026-05-26,830.73767
120,2026-05-27,1416.31029
120,2026-05-28,1226.9698
120,2026-05-29,1281.02507
120,2026-05-30,119.62
120,2026-06-01,1651.75579
120,2026-06-02,128.59609
120,2026-06-03,2731.75258
120,2026-06-04,1774.15338
120,2026-06-05,238.21804
120,2026-06-08,192.74133
120,2026-06-09,-698.34656
120,2026-06-10,1063.27094
120,2026-06-11,897.54371
120,2026-06-12,-404.8512
120,2026-06-15,2024.85829
120,2026-06-16,-225.63789
120,2026-06-17,-763.93207
120,2026-06-18,828.45
120,2026-06-19,505.09592
120,2026-06-22,230.21488
120,2026-06-23,1054.19742
120,2026-06-24,511.12162
120,2026-06-25,1124.7922
120,2026-06-26,1154.37077
120,2026-06-27,-221.12
120,2026-06-29,860.73982
120,2026-06-30,1530.5707
120,2026-07-01,-279.26732
120,2026-07-02,1601.34998
120,2026-07-03,181.09765
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,218.7386
150,2025-11-13,11.1654
150,2025-11-14,516.32283
150,2025-11-17,4.85184
150,2025-11-18,-347.60247
150,2025-11-19,-92.08678
150,2025-11-20,955.7391
150,2025-11-21,-317.32285
150,2025-11-24,663.05818
150,2025-11-25,-617.03032
150,2025-11-26,845.88724
150,2025-11-27,867.23107
150,2025-11-28,580.88883
150,2025-11-29,110.93
150,2025-12-01,763.23089
150,2025-12-02,1775.12248
150,2025-12-03,-885.44116
150,2025-12-04,580.87438
150,2025-12-05,-646.96025
150,2025-12-06,133.49
150,2025-12-08,686.95475
150,2025-12-09,996.27206
150,2025-12-10,1245.66238
150,2025-12-11,81.63913
150,2025-12-12,179.9344
150,2025-12-13,-20.04
150,2025-12-15,13.26395
150,2025-12-16,1324.56361
150,2025-12-17,2340.04787
150,2025-12-18,-876.48898
150,2025-12-19,0.45001
150,2025-12-20,92.28
150,2025-12-22,661.19762
150,2025-12-23,1359.44836
150,2025-12-24,873.62596
150,2025-12-26,-90.2575
150,2025-12-29,947.30928
150,2025-12-30,-183.05568
150,2025-12-31,5.05806
150,2026-01-01,-12.85
150,2026-01-02,594.87292
150,2026-01-05,-134.34768
150,2026-01-06,475.93009
150,2026-01-07,1271.98386
150,2026-01-08,-489.47177
150,2026-01-09,1096.34793
150,2026-01-12,1077.02959
150,2026-01-13,401.58261
150,2026-01-14,980.36822
150,2026-01-15,-162.19811
150,2026-01-16,-935.92703
150,2026-01-19,367.981
150,2026-01-20,1263.54724
150,2026-01-21,297.66792
150,2026-01-22,665.62864
150,2026-01-23,550.10971
150,2026-01-26,-538.58519
150,2026-01-27,381.33969
150,2026-01-28,505.13076
150,2026-01-29,-184.78415
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,779.3452
150,2026-02-03,2588.3387
150,2026-02-04,-477.94404
150,2026-02-05,5625.7811
150,2026-02-06,2092.7585
150,2026-02-09,821.65668
150,2026-02-10,-463.06824
150,2026-02-11,233.26317
150,2026-02-12,121.681
150,2026-02-13,21.6352
150,2026-02-16,1059.39436
150,2026-02-17,-847.0837
150,2026-02-18,-515.50438
150,2026-02-19,-223.67505
150,2026-02-20,1355.83977
150,2026-02-21,500.13
150,2026-02-23,528.88876
150,2026-02-24,295.06883
150,2026-02-25,-217.16622
150,2026-02-26,2572.04988
150,2026-02-27,50.03545
150,2026-02-28,211.24
150,2026-03-02,3275.6322
150,2026-03-03,2766.756
150,2026-03-04,-533.70976
150,2026-03-05,-951.98342
150,2026-03-06,228.36624
150,2026-03-07,46.62
150,2026-03-09,-986.25864
150,2026-03-10,500.92135
150,2026-03-11,853.6111
150,2026-03-12,87.5691
150,2026-03-13,300.47744
150,2026-03-16,-737.05918
150,2026-03-17,-936.47945
150,2026-03-18,306.8845
150,2026-03-19,858.19688
150,2026-03-20,-311.02
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,2758.3578
150,2026-03-25,-408.91518
150,2026-03-26,821.7382
150,2026-03-27,-204.38442
150,2026-03-30,834.7858
150,2026-03-31,377.87286
150,2026-04-01,1148.8675
150,2026-04-02,2073.476
150,2026-04-03,-151.4205
150,2026-04-06,-237.17128
150,2026-04-07,779.22062
150,2026-04-08,432.15688
150,2026-04-09,487.37127
150,2026-04-10,1141.02912
150,2026-04-11,-13.96
150,2026-04-13,-290.00688
150,2026-04-14,1220.05388
150,2026-04-15,-58.5384
150,2026-04-16,176.42395
150,2026-04-17,610.01142
150,2026-04-18,220.19
150,2026-04-20,939.61719
150,2026-04-21,1273.48302
150,2026-04-22,-691.29899
150,2026-04-23,1590.48812
150,2026-04-24,643.48653
150,2026-04-25,-65.57
150,2026-04-27,1036.21961
150,2026-04-28,1212.41468
150,2026-04-29,728.11978
150,2026-04-30,-17.61796
150,2026-05-01,382.26195
150,2026-05-04,1062.02086
150,2026-05-05,978.13163
150,2026-05-06,788.39085
150,2026-05-07,-553.51792
150,2026-05-08,1095.93349
150,2026-05-09,130.97
150,2026-05-11,170.0649
150,2026-05-12,1372.92908
150,2026-05-13,1111.47259
150,2026-05-14,804.24291
150,2026-05-15,1143.59662
150,2026-05-16,-34.79
150,2026-05-18,686.74571
150,2026-05-19,1263.83192
150,2026-05-20,990.28663
150,2026-05-21,344.92929
150,2026-05-22,816.64129
150,2026-05-23,-82.68
150,2026-05-25,1060.44901
150,2026-05-26,858.60459
150,2026-05-27,1525.08909
150,2026-05-28,1264.93676
150,2026-05-29,1418.47898
150,2026-05-30,119.62
150,2026-06-01,1919.4954
150,2026-06-02,43.26762
150,2026-06-03,2989.49442
150,2026-06-04,1835.52642
150,2026-06-05,356.80518
150,2026-06-08,136.62765
150,2026-06-09,-760.72422
150,2026-06-10,1076.21494
150,2026-06-11,896.84075
150,2026-06-12,-300.53136
150,2026-06-15,2183.74479
150,2026-06-16,-258.50824
150,2026-06-17,-909.29996
150,2026-06-18,799.39
150,2026-06-19,488.51288
150,2026-06-22,204.81594
150,2026-06-23,1116.06326
150,2026-06-24,627.97588
150,2026-06-25,1076.3422
150,2026-06-26,1280.93184
150,2026-06-27,-256.96
150,2026-06-29,866.11671
150,2026-06-30,1801.9407
150,2026-07-01,-231.60081
150,2026-07-02,1696.37182
150,2026-07-03,179.13381
180,2025-09-26,0.0
180,2025-09-29,0.0
180,2025-09-30,831.55719
180,2025-10-02,663.3135
180,2025-10-03,1421.93782
180,2025-10-06,62.03619
180,2025-10-07,1334.65082
180,2025-10-08,1736.83083
180,2025-10-09,946.4192
180,2025-10-10,123.33849
180,2025-10-13,429.96988
180,2025-10-14,-997.10707
180,2025-10-15,-169.3335
180,2025-10-16,-397.2369
180,2025-10-17,896.5369
180,2025-10-20,1267.71338
180,2025-10-21,2237.129
180,2025-10-22,54.54
180,2025-10-23,-215.7437
180,2025-10-24,276.7613
180,2025-10-25,-58.86
180,2025-10-27,544.39812
180,2025-10-28,-138.60656
180,2025-10-29,-161.256
180,2025-10-30,-114.84704
180,2025-10-31,0.02869
180,2025-11-01,-14.21
180,2025-11-03,-816.16714
180,2025-11-04,-999.90673
180,2025-11-05,247.205
180,2025-11-06,464.1644
180,2025-11-07,-72.61843
180,2025-11-10,57.95803
180,2025-11-11,-356.76666
180,2025-11-12,851.98133
180,2025-11-13,-20.87164
180,2025-11-14,940.63253
180,2025-11-15,16.6
180,2025-11-17,-226.71816
180,2025-11-18,126.01543
180,2025-11-19,-111.78308
180,2025-11-20,487.7909
180,2025-11-21,-212.61155
180,2025-11-22,-16.39
180,2025-11-24,215.03388
180,2025-11-25,-629.60862
180,2025-11-26,968.85341
180,2025-11-27,824.55107
180,2025-11-28,582.99883
180,2025-11-29,110.93
180,2025-12-01,353.40459
180,2025-12-02,1831.35248
180,2025-12-03,-759.19166
180,2025-12-04,669.08878
180,2025-12-05,-539.49025
180,2025-12-06,133.49
180,2025-12-08,670.89745
180,2025-12-09,946.74061
180,2025-12-10,1340.5548
180,2025-12-11,62.57913
180,2025-12-12,95.21868
180,2025-12-13,-20.04
180,2025-12-15,-7.17605
180,2025-12-16,1503.71761
180,2025-12-17,2411.36538
180,2025-12-18,-776.57825
180,2025-12-19,-20.19115
180,2025-12-20,76.9
180,2025-12-22,588.9018
180,2025-12-23,1542.10031
180,2025-12-24,927.32596
180,2025-12-26,9.6879
180,2025-12-29,681.87528
180,2025-12-30,-69.10568
180,2025-12-31,199.27006
180,2026-01-01,-12.85
180,2026-01-02,714.97739
180,2026-01-05,-165.53768
180,2026-01-06,460.58009
180,2026-01-07,1666.86386
180,2026-01-08,-378.42177
180,2026-01-09,1140.10057
180,2026-01-12,1147.62959
180,2026-01-13,509.25358
180,2026-01-14,974.09822
180,2026-01-15,-187.50811
180,2026-01-16,-999.90703
180,2026-01-19,518.201
180,2026-01-20,1266.60724
180,2026-01-21,302.20792
180,2026-01-22,670.48864
180,2026-01-23,534.67971
180,2026-01-26,-614.86519
180,2026-01-27,338.68969
180,2026-01-28,495.52076
180,2026-01-29,-184.78415
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,779.3452
180,2026-02-03,2588.3387
180,2026-02-04,-490.65404
180,2026-02-05,5625.7811
180,2026-02-06,2111.7585
180,2026-02-09,858.90668
180,2026-02-10,-508.55824
180,2026-02-11,402.28317
180,2026-02-12,169.251
180,2026-02-13,15.6552
180,2026-02-16,1112.10436
180,2026-02-17,-942.5137
180,2026-02-18,-469.75438
180,2026-02-19,-207.28115
180,2026-02-20,1338.08977
180,2026-02-21,500.13
180,2026-02-23,523.41876
180,2026-02-24,529.46787
180,2026-02-25,-307.62622
180,2026-02-26,2743.32988
180,2026-02-27,177.33545
180,2026-02-28,211.24
180,2026-03-02,3230.8522
180,2026-03-03,2766.756
180,2026-03-04,-494.19976
180,2026-03-05,-986.45342
180,2026-03-06,179.28624
180,2026-03-07,46.62
180,2026-03-09,-991.77864
180,2026-03-10,450.89135
180,2026-03-11,874.0511
180,2026-03-12,104.1791
180,2026-03-13,246.21744
180,2026-03-16,-721.86918
180,2026-03-17,-986.10945
180,2026-03-18,357.81578
180,2026-03-19,879.39688
180,2026-03-20,-285.0
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,2758.3578
180,2026-03-25,-443.65518
180,2026-03-26,793.7382
180,2026-03-27,-195.62442
180,2026-03-30,1023.8258
180,2026-03-31,413.82286
180,2026-04-01,1218.2475
180,2026-04-02,2125.936
180,2026-04-03,-151.4205
180,2026-04-06,-203.37128
180,2026-04-07,820.83062
180,2026-04-08,417.84688
180,2026-04-09,574.36127
180,2026-04-10,1199.07392
180,2026-04-11,-13.96
180,2026-04-13,-417.61688
180,2026-04-14,1355.85476
180,2026-04-15,-64.8784
180,2026-04-16,69.24395
180,2026-04-17,739.02292
180,2026-04-18,170.64
180,2026-04-20,996.69229
180,2026-04-21,1337.82951
180,2026-04-22,-999.90624
180,2026-04-23,1587.90812
180,2026-04-24,570.96653
180,2026-04-25,-77.85
180,2026-04-27,1157.98961
180,2026-04-28,1508.75468
180,2026-04-29,853.99978
180,2026-04-30,-7.14321
180,2026-05-01,481.59643
180,2026-05-04,1080.05086
180,2026-05-05,729.12003
180,2026-05-06,822.74085
180,2026-05-07,-521.49327
180,2026-05-08,1022.34349
180,2026-05-09,97.52
180,2026-05-11,161.9949
180,2026-05-12,1406.98179
180,2026-05-13,1181.26609
180,2026-05-14,811.22965
180,2026-05-15,1327.07662
180,2026-05-16,-52.12
180,2026-05-18,576.04571
180,2026-05-19,1600.73192
180,2026-05-20,1099.31663
180,2026-05-21,382.97929
180,2026-05-22,710.56129
180,2026-05-23,-75.4
180,2026-05-25,1283.33341
180,2026-05-26,988.97738
180,2026-05-27,1614.83416
180,2026-05-28,1143.49676
180,2026-05-29,1896.47248
180,2026-05-30,119.62
180,2026-06-01,2287.4154
180,2026-06-02,16.61762
180,2026-06-03,3285.25131
180,2026-06-04,2488.43209
180,2026-06-05,483.36518
180,2026-06-08,159.6874
180,2026-06-09,-893.82798
180,2026-06-10,1063.96484
180,2026-06-11,1093.83075
180,2026-06-12,-165.99191
180,2026-06-15,2508.91079
180,2026-06-16,-395.65889
180,2026-06-17,-962.27176
180,2026-06-18,973.71
180,2026-06-19,495.89288
180,2026-06-22,158.99594
180,2026-06-23,1155.53326
180,2026-06-24,1042.49218
180,2026-06-25,1006.9622
180,2026-06-26,1656.23184
180,2026-06-27,-351.68
180,2026-06-29,960.39671
180,2026-06-30,1922.9507
180,2026-07-01,-323.71091
180,2026-07-02,2060.32182
180,2026-07-03,179.13381
